hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-02 01:00:44,0.15,0.0,5.67,-19.19,85.0,81.1,167.5,116.6,139.5,123.3,116.7,87.9,172.0,163.5,169.8,163.4,169.0,169.9,165.5,158.3,156.1,158.3,148.5,142.9,0.0,1.0,1.0,1.0,0.21,0.11,0.0,0.1
2025-04-02 02:00:44,0.04,0.0,4.64,-3.09,79.4,76.7,163.3,107.4,168.6,167.8,149.0,120.5,168.7,158.7,162.2,154.7,159.8,159.2,157.7,122.9,121.0,107.1,102.8,109.7,0.01,1.0,0.99,0.21,0.1,0.1,0.09,0.09
2025-04-02 03:00:44,7.94,14.12,6.35,12.82,132.8,116.0,139.9,110.2,167.2,166.2,148.0,90.3,167.4,156.1,157.5,153.5,159.9,158.5,136.6,112.8,120.8,110.0,106.0,112.8,0.66,1.0,0.0,0.0,0.44,0.11,0.34,0.34
2025-04-02 04:00:44,0.27,0.4,2.06,0.0,97.5,95.3,133.9,104.6,153.0,145.3,112.5,103.4,164.3,155.9,155.8,142.2,146.2,147.3,146.6,146.3,145.4,147.5,140.5,161.2,0.0,1.0,0.97,0.0,0.13,0.1,0.03,0.03
2025-04-02 05:00:44,0.2,0.0,6.12,-13.3,84.4,81.2,154.6,103.6,143.7,136.5,107.6,96.7,163.6,154.9,155.9,142.0,145.8,146.8,146.2,141.7,145.1,147.1,139.8,161.1,0.0,1.0,1.0,0.75,0.22,0.24,0.19,0.09
2025-04-02 06:00:44,0.04,0.0,4.91,0.0,78.2,75.7,151.8,113.8,158.3,156.6,130.0,110.8,155.2,138.9,144.0,141.4,146.0,147.1,146.5,145.3,144.4,99.8,97.3,109.4,0.0,1.0,1.0,0.0,0.2,0.1,0.09,0.09
2025-04-02 07:00:44,0.04,0.0,4.49,-8.86,74.6,72.6,144.0,96.0,155.7,134.0,107.0,95.0,152.4,138.5,143.6,141.0,145.7,146.7,146.1,141.2,143.4,99.8,97.0,102.2,0.0,1.0,1.0,0.6,0.19,0.09,0.18,0.09
2025-04-02 08:00:44,0.04,0.0,2.38,-4.52,72.5,71.0,140.7,109.8,145.8,144.6,125.6,104.0,147.2,138.2,143.4,140.9,145.2,143.7,114.8,103.0,107.7,93.9,91.5,97.0,0.0,1.0,1.0,0.38,0.1,0.07,0.14,0.0
2025-04-02 09:00:44,0.04,0.0,4.1,0.0,70.7,70.9,139.6,101.1,145.1,144.0,136.5,100.3,147.5,137.8,142.8,139.4,140.9,108.0,100.7,100.0,105.3,100.4,98.0,102.7,0.0,1.0,1.0,0.0,0.19,0.02,0.09,0.09
2025-04-02 10:00:44,0.06,0.0,1.66,0.0,69.5,69.1,134.8,101.2,144.2,142.4,101.6,90.1,147.1,137.2,142.2,139.3,139.5,108.3,100.7,99.6,108.3,100.3,97.8,101.9,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-02 11:00:44,0.21,0.0,2.71,-10.09,68.4,67.8,138.8,100.6,142.9,137.0,93.6,90.6,146.2,136.6,141.5,138.8,138.3,108.6,100.6,99.2,109.2,100.2,97.6,111.2,0.0,1.0,1.0,0.72,0.17,0.0,0.0,0.09
2025-04-02 12:00:44,8.12,16.13,3.38,15.3,119.4,100.0,128.2,90.5,142.3,142.0,132.5,115.8,143.6,131.2,113.8,102.1,106.9,101.5,100.8,100.9,101.2,93.2,90.9,100.7,0.78,1.0,0.0,0.0,0.24,0.09,0.22,0.22
2025-04-02 13:00:44,10.49,21.26,1.94,20.24,147.6,122.2,130.6,95.8,137.5,135.7,129.2,104.0,130.9,123.0,125.3,122.3,124.6,125.3,124.6,123.4,119.7,120.9,115.4,123.1,1.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0
2025-04-02 14:00:44,0.09,0.15,1.48,0.0,89.5,86.8,126.8,93.0,136.3,135.0,110.9,95.3,153.5,144.0,148.0,144.2,146.4,147.3,146.2,144.0,139.6,141.2,132.7,146.2,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.06
2025-04-02 15:00:44,0.19,0.0,1.74,0.0,80.8,78.2,125.3,98.0,133.7,130.0,104.6,90.0,152.6,144.2,147.9,143.6,145.9,146.8,146.0,136.4,139.2,140.9,134.1,141.6,0.0,1.0,1.0,0.0,0.19,0.0,0.0,0.0
2025-04-02 16:00:44,0.04,0.0,1.0,-9.51,75.6,73.9,135.2,95.0,130.5,114.5,93.8,89.5,151.5,143.0,148.5,142.4,145.5,146.4,145.8,132.7,138.7,140.4,133.9,139.5,0.0,1.0,1.0,0.62,0.09,0.0,0.0,0.0
2025-04-02 17:00:44,0.04,0.0,1.18,-3.22,72.4,71.5,140.0,90.4,147.8,147.1,123.0,105.6,149.3,137.8,143.3,140.6,144.8,140.8,140.0,139.1,137.1,119.4,92.3,107.0,0.0,1.0,1.0,0.25,0.09,0.0,0.0,0.0
2025-04-02 18:00:44,0.04,0.0,0.65,0.0,70.3,70.1,135.9,73.5,146.6,145.8,137.9,102.5,146.2,137.1,142.7,138.3,141.3,140.3,138.8,131.4,125.1,99.6,95.6,114.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06
2025-04-02 19:00:44,0.04,0.0,2.13,0.0,67.6,67.5,135.1,78.0,145.6,144.2,136.6,93.7,145.3,136.1,141.0,136.8,140.6,140.0,138.5,129.7,122.1,99.5,96.5,98.2,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.08
2025-04-02 20:00:44,8.05,15.4,1.43,13.12,131.0,112.6,125.1,70.9,143.5,142.5,125.1,81.9,144.2,135.3,141.1,137.2,140.0,139.6,138.3,128.4,120.3,99.4,96.6,104.6,0.71,1.0,0.01,0.0,0.27,0.14,0.27,0.27
2025-04-02 21:00:44,0.08,0.01,1.69,0.0,87.7,85.3,120.9,76.9,132.5,127.9,118.1,104.1,154.9,147.0,153.4,147.3,140.7,136.6,133.1,133.0,130.9,132.8,126.8,143.4,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.09
2025-04-02 22:00:44,0.19,0.0,1.99,0.0,79.5,76.9,121.1,83.7,127.5,124.7,117.9,82.5,154.2,146.7,153.1,147.4,140.1,136.6,133.0,132.1,130.6,132.4,126.0,136.7,0.01,1.0,0.99,0.0,0.09,0.09,0.08,0.0
2025-04-02 23:00:44,8.43,16.68,3.77,2.6,124.5,105.6,124.1,90.6,125.7,123.0,101.4,78.7,153.5,145.8,152.1,146.4,139.4,136.4,132.9,130.9,130.3,132.1,125.6,134.7,0.15,1.0,0.0,0.0,0.31,0.1,0.22,0.22
2025-04-03 00:00:44,8.59,16.71,4.99,13.14,145.4,125.6,132.3,93.3,147.9,141.8,127.8,130.1,152.2,144.5,149.5,146.3,146.4,145.6,137.0,132.7,129.8,131.6,126.9,137.0,0.69,1.0,0.01,0.0,0.3,0.09,0.3,0.39
2025-04-03 01:00:44,0.1,0.01,1.7,0.0,98.6,95.7,126.8,74.3,137.8,134.1,127.9,112.2,166.0,156.5,157.9,150.4,152.5,153.4,152.3,151.5,147.1,149.2,142.4,154.5,0.0,1.0,1.0,0.0,0.09,0.1,0.0,0.0
2025-04-03 02:00:44,0.17,0.0,3.0,0.0,86.3,83.1,128.5,82.6,134.6,132.6,123.8,89.0,165.2,156.0,157.7,149.8,151.9,152.9,152.2,146.4,146.6,148.6,139.7,152.1,0.01,1.0,0.99,0.0,0.09,0.09,0.09,0.09
2025-04-03 03:00:44,8.14,15.99,2.57,10.3,143.7,124.6,115.0,95.0,133.1,128.9,96.6,79.7,163.9,154.5,159.5,150.4,151.4,152.5,151.8,143.6,146.1,148.2,137.4,154.4,0.64,1.0,0.01,0.0,0.22,0.1,0.22,0.22
2025-04-03 04:00:44,0.08,0.04,3.23,0.0,92.1,89.5,116.6,90.1,123.9,120.3,112.2,97.6,170.5,162.1,168.7,164.4,165.2,166.0,162.1,157.5,152.6,154.6,146.9,165.2,0.0,1.0,1.0,0.0,0.19,0.09,0.09,0.09
2025-04-03 05:00:44,0.2,0.0,1.85,-7.11,82.5,79.5,128.9,77.8,120.1,118.9,103.3,82.1,169.8,161.0,168.0,163.7,164.6,165.5,161.9,152.6,152.0,154.1,146.2,158.5,0.0,1.0,1.0,0.34,0.1,0.12,0.09,0.09
2025-04-03 06:00:44,7.46,13.95,6.03,10.56,138.3,121.7,125.9,97.0,165.1,132.8,110.5,87.1,168.4,160.0,162.4,158.8,163.6,162.1,154.5,154.1,151.4,153.3,137.6,91.5,0.68,1.0,0.0,0.0,0.32,0.18,0.32,0.32
2025-04-03 07:00:44,0.1,0.18,2.76,-4.07,92.8,89.7,129.7,94.5,131.6,119.7,102.8,95.8,169.5,161.3,168.0,164.0,166.0,166.0,157.6,154.3,151.0,153.3,146.8,161.4,0.0,1.0,1.0,0.22,0.09,0.09,0.0,0.09
2025-04-03 08:00:44,0.21,0.0,3.39,-18.05,82.6,79.8,164.0,106.7,161.6,120.6,103.0,96.6,168.5,160.3,167.1,160.4,165.1,162.9,153.8,153.6,150.5,152.7,145.3,99.9,0.0,1.0,1.0,0.9,0.09,0.1,0.08,0.0
2025-04-03 09:00:44,0.05,0.0,3.2,0.0,77.9,75.9,158.4,107.6,165.9,165.1,153.8,127.6,165.2,154.4,155.0,149.9,154.6,153.9,152.5,112.4,116.7,102.5,99.6,107.4,0.0,1.0,1.0,0.0,0.09,0.0,0.09,0.09
2025-04-03 10:00:44,0.04,0.0,3.82,0.0,74.7,73.3,156.8,106.4,164.7,163.6,150.9,99.1,164.3,153.4,154.8,149.5,155.3,153.5,151.9,112.1,120.3,102.3,99.4,106.4,0.0,1.0,1.0,0.0,0.08,0.1,0.0,0.09
2025-04-03 11:00:44,0.04,0.0,2.6,0.0,71.9,70.8,153.8,108.5,162.9,161.1,107.4,87.0,162.7,151.8,154.6,149.1,154.7,153.2,151.2,112.0,120.6,102.2,99.0,110.1,0.0,1.0,1.0,0.0,0.0,0.09,0.09,0.09
2025-04-03 12:00:44,0.04,0.0,2.87,-3.78,70.6,69.2,150.5,102.1,160.2,136.8,93.4,76.9,161.1,150.6,154.4,148.4,154.1,152.9,150.4,111.8,120.2,102.1,99.4,112.8,0.0,1.0,1.0,0.19,0.09,0.0,0.09,0.09
2025-04-03 13:00:44,0.04,0.0,2.32,-12.08,69.6,68.2,150.4,89.2,157.4,135.5,92.0,87.1,158.4,149.5,151.5,147.4,152.2,152.3,125.2,108.4,109.4,101.9,99.0,102.1,0.0,1.0,1.0,0.66,0.08,0.09,0.0,0.0
2025-04-03 14:00:44,0.2,0.0,2.79,0.0,68.9,68.1,147.2,107.9,155.6,154.2,144.9,120.2,154.1,143.7,149.3,137.3,131.4,106.3,103.6,101.7,101.4,90.0,88.3,104.4,0.0,1.0,1.0,0.0,0.08,0.01,0.08,0.09
2025-04-03 15:00:44,0.09,0.0,2.8,0.0,68.2,67.8,147.3,97.8,154.0,152.8,142.1,92.2,153.3,142.8,148.6,136.6,131.3,106.2,103.5,101.3,103.4,89.9,88.2,103.9,0.0,1.0,1.0,0.0,0.0,0.08,0.09,0.09
2025-04-03 16:00:44,0.04,0.0,2.2,0.0,67.5,67.0,143.9,105.9,153.0,150.9,107.4,81.2,152.2,142.1,147.8,135.9,130.6,106.2,103.4,100.8,103.8,89.9,88.1,102.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.09
2025-04-03 17:00:44,0.04,0.0,2.54,-2.17,67.2,66.3,141.8,81.8,150.6,137.8,89.9,82.0,151.1,141.3,147.1,135.3,129.7,106.2,103.3,100.4,103.6,89.8,88.0,103.0,0.0,1.0,1.0,0.12,0.0,0.09,0.09,0.09
2025-04-03 18:00:44,0.04,0.0,2.31,-9.03,66.7,66.0,142.7,98.5,147.8,124.1,88.0,82.5,149.1,140.6,146.3,125.2,120.5,104.7,102.7,98.2,97.6,89.7,87.9,88.5,0.0,1.0,1.0,0.53,0.11,0.0,0.0,0.09
2025-04-03 19:00:44,0.04,0.0,1.1,0.0,65.9,66.1,137.4,78.4,146.6,146.2,133.7,93.8,148.0,124.5,109.7,103.4,110.9,98.9,92.0,91.4,93.1,86.1,84.3,92.4,0.0,1.0,1.0,0.0,0.0,0.09,0.0,0.0
2025-04-03 20:00:44,0.13,0.0,1.56,0.0,64.4,64.8,136.8,94.6,146.1,144.2,126.0,79.5,146.5,124.1,109.7,103.1,112.8,98.7,92.0,91.2,93.9,86.0,84.2,94.7,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.09
2025-04-03 21:00:44,0.15,0.0,2.73,0.0,64.1,64.3,135.3,90.1,144.2,142.2,107.2,76.4,144.4,124.1,109.8,103.0,113.1,98.6,92.0,90.8,94.1,85.9,84.0,92.2,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09
2025-04-03 22:00:44,7.83,16.6,2.87,10.96,109.4,89.8,114.8,85.2,141.5,126.2,86.3,74.7,142.5,124.2,109.8,102.8,113.0,98.5,92.0,90.3,94.0,85.9,83.5,99.0,0.54,1.0,0.0,0.0,0.21,0.13,0.21,0.21
2025-04-03 23:00:44,7.98,15.42,1.41,13.96,128.0,109.5,118.0,83.4,128.9,118.9,110.9,112.7,119.1,114.8,118.6,116.7,117.7,118.2,117.4,115.1,109.1,108.2,98.6,109.3,0.72,1.0,0.0,0.0,0.37,0.0,0.28,0.37
2025-04-04 00:00:44,0.12,0.15,2.63,0.01,99.7,97.6,115.1,85.3,120.0,114.7,110.0,111.7,140.4,133.1,135.4,131.3,132.1,132.2,127.7,122.6,118.4,119.1,114.5,128.1,0.01,1.0,0.99,0.0,0.19,0.09,0.0,0.09
2025-04-04 01:00:44,8.23,17.72,2.5,15.37,136.6,115.2,107.7,88.2,115.8,114.4,108.7,82.8,139.8,132.9,135.9,130.9,131.7,132.3,128.5,118.3,118.2,119.0,114.8,119.6,0.81,1.0,0.01,0.0,0.28,0.09,0.19,0.19
2025-04-04 02:00:44,0.1,0.04,2.49,-9.79,85.3,81.4,131.0,88.5,112.0,110.7,90.7,86.3,153.7,146.2,151.7,146.6,146.0,145.8,143.0,139.5,134.7,136.1,129.0,146.1,0.0,1.0,1.0,0.57,0.1,0.09,0.0,0.09
2025-04-04 03:00:44,0.18,0.0,2.28,-8.38,78.9,75.4,143.1,99.6,151.4,146.9,104.8,92.7,152.8,143.4,143.5,140.0,143.6,138.8,136.1,135.2,133.0,132.1,89.3,97.9,0.0,1.0,1.0,0.56,0.09,0.0,0.0,0.1
2025-04-04 04:00:44,0.04,0.0,3.5,0.0,75.2,73.3,141.3,87.5,149.0,147.3,139.0,117.6,146.9,136.3,139.6,133.2,137.7,135.4,132.1,101.4,105.3,94.3,92.4,110.2,0.0,1.0,1.0,0.0,0.13,0.09,0.0,0.09
2025-04-04 05:00:44,0.04,0.0,2.92,0.0,72.7,71.2,139.0,97.6,147.4,146.0,133.8,81.5,145.8,135.5,139.2,132.8,137.6,135.2,131.4,101.3,107.7,94.2,92.2,109.6,0.0,1.0,1.0,0.0,0.16,0.0,0.04,0.09
2025-04-04 06:00:44,0.04,0.0,2.43,-1.51,70.8,69.4,136.9,77.3,145.2,143.2,97.0,85.4,144.6,134.7,139.0,132.3,137.0,134.9,130.7,101.2,108.2,94.2,92.1,106.9,0.0,1.0,1.0,0.1,0.1,0.09,0.05,0.0
2025-04-04 07:00:44,0.04,0.0,2.59,-8.78,69.5,68.1,136.6,100.8,141.9,127.3,89.2,85.9,142.4,133.9,137.2,131.0,135.4,134.4,122.6,101.3,103.1,94.1,91.9,106.8,0.0,1.0,1.0,0.6,0.09,0.07,0.0,0.09
2025-04-04 08:00:44,0.04,0.0,2.03,0.0,67.9,67.4,132.3,83.2,139.8,139.1,131.4,95.9,139.4,128.0,132.4,127.9,127.1,100.0,95.9,95.6,97.9,88.3,86.7,98.8,0.0,1.0,1.0,0.0,0.1,0.02,0.0,0.09
2025-04-04 09:00:44,0.21,0.0,1.57,0.0,65.7,65.9,130.2,96.5,139.2,137.7,119.2,82.5,138.1,127.3,131.9,127.2,125.8,100.0,95.8,95.3,98.9,88.2,86.3,100.6,0.0,1.0,1.0,0.0,0.1,0.0,0.09,0.01
2025-04-04 10:00:44,0.07,0.0,1.78,0.0,64.4,64.5,128.5,96.8,137.7,135.4,92.4,83.8,136.7,126.6,131.4,126.8,124.5,99.9,95.8,94.8,98.9,88.1,86.1,98.7,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.08
2025-04-04 11:00:44,0.04,0.0,1.71,-0.85,63.7,63.6,123.4,79.9,135.8,115.1,87.1,83.3,135.4,126.0,130.8,126.2,123.3,99.9,95.7,94.3,98.5,88.1,86.1,90.2,0.0,1.0,1.0,0.06,0.09,0.0,0.0,0.09
2025-04-04 12:00:44,0.04,0.0,0.4,-8.54,63.3,63.3,126.3,74.8,131.5,97.8,86.3,79.0,133.8,125.5,130.3,122.6,120.0,98.9,95.3,94.6,96.4,88.0,86.0,96.6,0.01,1.0,0.99,0.66,0.02,0.04,0.0,0.0
2025-04-04 13:00:44,7.57,16.62,3.56,15.86,111.0,90.9,117.2,87.5,131.0,130.6,123.3,107.2,132.2,115.6,101.8,95.8,102.1,92.8,89.5,89.1,88.1,84.2,82.1,95.9,0.77,1.0,0.0,0.0,0.24,0.09,0.23,0.23
2025-04-04 14:00:44,9.67,21.81,0.77,20.83,139.6,113.4,118.0,73.5,126.3,124.8,118.9,94.5,123.5,116.6,118.2,114.2,115.4,116.1,115.4,114.2,110.4,111.6,104.0,110.2,0.99,1.0,0.01,0.0,0.07,0.0,0.0,0.0
2025-04-04 15:00:44,0.08,0.08,1.31,0.0,82.7,79.9,116.9,78.8,125.6,124.1,112.0,88.2,146.1,137.3,141.0,137.3,138.2,138.9,137.8,135.7,131.2,132.9,121.8,133.6,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.06
2025-04-04 16:00:44,0.21,0.0,0.81,0.0,74.1,72.2,113.9,85.9,123.3,120.7,104.0,82.9,145.3,137.0,141.0,136.7,137.6,138.6,137.8,127.7,130.7,132.5,122.5,131.9,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-04-04 17:00:44,0.04,0.0,1.42,-2.13,71.1,69.3,116.1,87.1,121.7,119.0,96.3,82.4,144.2,135.8,140.8,134.9,137.2,138.2,137.5,123.8,130.3,132.0,125.6,129.7,0.0,1.0,1.0,0.14,0.09,0.0,0.0,0.09
2025-04-04 18:00:44,0.04,0.0,2.09,-11.25,69.4,67.7,136.8,98.4,134.7,116.5,92.8,83.5,142.5,135.1,140.2,131.8,136.9,137.9,136.8,128.1,130.0,131.6,124.9,99.0,0.0,1.0,1.0,0.83,0.19,0.0,0.0,0.0
2025-04-04 19:00:44,0.04,0.0,2.86,0.0,68.4,67.8,133.4,96.6,138.8,138.3,130.1,102.0,138.1,129.8,134.7,128.8,132.4,131.8,129.7,108.5,105.8,95.4,93.2,129.7,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09
2025-04-04 20:00:44,0.04,0.0,1.62,0.0,67.5,67.1,130.4,99.1,138.0,137.2,117.6,84.9,137.7,129.1,134.1,128.3,132.4,131.5,129.5,108.4,108.2,95.2,93.2,104.8,0.01,1.0,0.99,0.0,0.09,0.0,0.0,0.09
2025-04-04 21:00:44,8.14,17.38,3.47,10.78,120.0,99.6,116.6,94.1,136.8,134.5,92.0,82.6,136.8,128.5,133.6,127.8,131.9,131.2,129.2,108.4,108.4,95.2,93.1,102.0,0.54,1.0,0.01,0.0,0.3,0.09,0.19,0.19
2025-04-04 22:00:44,0.1,0.05,2.95,0.0,103.4,100.8,122.8,92.1,130.2,120.6,112.8,115.9,146.4,136.9,132.2,123.3,127.0,127.8,127.2,126.0,124.6,126.3,122.1,133.5,0.0,1.0,1.0,0.0,0.21,0.09,0.0,0.09
2025-04-04 23:00:44,0.18,0.0,1.84,0.0,88.3,84.2,117.3,89.0,123.8,119.9,114.0,82.4,145.6,136.9,132.1,123.2,126.7,127.5,127.0,122.5,124.4,126.0,122.0,130.9,0.01,1.0,0.99,0.0,0.23,0.0,0.0,0.09
2025-04-05 00:00:44,7.81,15.56,5.35,0.94,119.8,102.2,120.8,88.8,120.9,117.5,89.6,86.8,144.4,135.6,131.9,122.8,126.5,127.3,126.6,120.4,124.2,125.7,121.6,129.1,0.08,1.0,0.0,0.0,0.51,0.2,0.29,0.31
2025-04-05 01:00:44,0.16,0.33,3.76,0.0,96.8,95.1,129.3,93.1,141.0,136.7,127.4,107.7,140.6,132.9,136.0,125.5,126.0,126.8,126.2,124.6,123.4,125.0,121.1,230.1,0.0,1.0,0.98,0.0,0.26,0.11,0.02,0.1
2025-04-05 02:00:44,0.21,0.0,3.71,-2.25,84.1,81.4,130.7,98.3,134.2,132.7,111.8,95.6,139.8,132.1,135.8,125.3,125.7,126.5,125.9,121.7,123.1,124.6,120.7,132.2,0.0,1.0,1.0,0.2,0.24,0.09,0.0,0.11
2025-04-05 03:00:44,8.35,16.32,3.68,4.88,127.7,109.0,129.7,91.7,136.7,124.3,99.4,96.0,138.0,131.2,131.7,122.2,125.4,126.2,124.5,123.9,122.9,124.4,120.4,104.4,0.27,1.0,0.0,0.0,0.36,0.1,0.21,0.21
2025-04-05 04:00:44,0.14,0.16,4.21,0.02,98.9,97.2,137.9,101.6,146.1,142.5,129.2,127.7,143.4,134.7,131.5,128.4,129.7,129.7,126.6,125.1,122.4,123.9,119.9,127.6,0.0,1.0,1.0,0.0,0.29,0.11,0.0,0.09
2025-04-05 05:00:44,8.6,16.61,4.45,13.89,136.6,116.8,124.2,99.4,139.7,135.5,107.4,98.1,142.9,135.4,132.6,128.5,129.3,129.9,126.9,123.0,121.9,123.4,119.1,129.9,0.76,1.0,0.0,0.0,0.37,0.1,0.21,0.21
2025-04-05 06:00:44,9.54,18.05,4.41,12.14,144.8,123.7,122.2,98.5,132.4,122.9,101.9,99.3,150.7,143.6,148.0,143.8,145.4,146.3,144.7,141.6,136.1,137.2,127.4,139.6,0.65,1.0,0.0,0.0,0.45,0.16,0.14,0.2
2025-04-05 07:00:44,0.11,0.26,2.08,-5.71,93.4,89.3,133.4,102.2,124.8,124.4,107.2,97.7,165.0,156.3,161.0,156.4,158.0,158.0,154.2,149.8,145.0,146.7,139.2,165.9,0.0,1.0,1.0,0.35,0.24,0.0,0.0,0.09
2025-04-05 08:00:44,0.04,0.0,4.89,-12.26,83.0,79.8,158.0,96.1,160.8,132.3,110.7,100.3,163.8,155.2,155.6,151.9,157.0,155.2,147.3,146.9,144.4,145.9,131.6,106.9,0.0,1.0,1.0,0.74,0.19,0.09,0.0,0.09
2025-04-05 09:00:44,0.04,0.0,2.12,0.0,78.1,76.0,150.0,107.5,159.9,159.1,149.0,110.4,158.6,147.8,150.7,143.4,148.6,147.0,145.5,116.5,118.7,103.5,99.8,109.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-05 10:00:44,0.07,0.0,2.96,0.0,74.9,73.2,149.8,99.3,158.6,157.2,141.2,102.1,157.6,146.7,151.1,143.7,148.7,146.8,145.0,116.5,119.6,103.4,99.4,113.0,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09
2025-04-05 11:00:44,0.04,0.0,1.28,0.0,72.6,70.9,145.7,92.1,156.9,154.6,112.9,87.3,156.1,145.7,151.0,143.2,148.1,146.5,144.6,116.4,119.4,103.3,98.9,112.9,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-05 12:00:44,0.04,0.0,3.41,0.0,71.0,69.2,145.1,99.2,154.3,149.2,103.7,88.3,154.8,144.7,150.7,142.5,147.4,146.2,144.1,116.3,118.9,103.2,95.8,119.5,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09
2025-04-05 13:00:44,0.05,0.0,0.79,0.0,69.9,68.0,137.2,91.1,150.2,113.1,91.3,83.0,153.5,143.8,149.8,141.9,146.7,145.9,143.7,116.2,118.4,103.1,95.9,110.2,0.0,1.0,1.0,0.0,0.03,0.0,0.0,0.07
2025-04-05 14:00:44,0.22,0.0,1.84,-12.65,68.7,67.1,144.5,91.9,144.2,109.0,89.6,78.6,152.4,143.0,148.9,141.2,146.0,145.6,143.2,116.0,117.7,103.0,99.6,107.5,0.0,1.0,1.0,0.74,0.13,0.0,0.0,0.02
2025-04-05 15:00:44,0.07,0.0,2.07,0.0,67.9,67.1,142.4,94.3,148.7,148.4,138.8,101.4,149.2,137.4,142.8,138.3,138.9,111.5,104.8,104.2,105.4,89.4,87.3,97.2,0.0,1.0,1.0,0.0,0.02,0.07,0.0,0.09
2025-04-05 16:00:44,8.07,17.2,3.37,16.11,122.1,101.4,125.8,97.8,148.1,147.0,131.7,80.6,147.5,136.8,142.4,138.0,137.4,111.3,104.7,103.8,106.7,89.3,87.2,96.8,0.8,1.0,0.0,0.0,0.28,0.0,0.19,0.19
2025-04-05 17:00:44,0.1,0.12,2.7,0.0,90.8,86.8,128.7,73.7,137.9,135.8,108.3,95.3,149.8,140.6,138.1,128.6,130.2,130.8,130.1,129.5,126.8,128.4,122.2,141.3,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.06
2025-04-05 18:00:44,0.17,0.0,3.24,-2.15,81.1,78.2,128.3,90.0,133.9,130.3,98.4,83.0,149.1,141.2,139.4,129.0,129.7,130.5,129.9,124.6,126.4,128.0,120.9,140.9,0.0,1.0,1.0,0.15,0.1,0.09,0.0,0.09
2025-04-05 19:00:44,0.04,0.0,1.98,-8.59,76.8,74.2,139.7,104.0,142.2,122.6,95.6,83.8,147.4,139.7,134.9,126.4,129.4,130.2,129.3,126.2,126.1,127.8,122.6,106.4,0.0,1.0,1.0,0.56,0.1,0.08,0.0,0.0
2025-04-05 20:00:44,0.04,0.0,2.24,0.0,73.8,71.8,135.4,91.4,142.9,141.9,124.5,94.3,140.1,123.7,128.1,125.9,128.6,128.3,127.7,126.2,125.7,91.4,88.0,105.4,0.0,1.0,1.0,0.0,0.12,0.02,0.0,0.09
2025-04-05 21:00:44,0.04,0.0,3.48,0.0,71.7,70.0,133.6,97.5,141.7,139.2,114.3,82.3,138.1,123.5,128.0,125.7,128.0,128.1,127.5,123.7,125.0,92.6,88.4,103.2,0.0,1.0,1.0,0.0,0.17,0.09,0.0,0.1
2025-04-05 22:00:44,0.04,0.0,3.28,-8.11,70.2,68.5,128.4,92.8,138.3,121.2,89.7,79.8,136.2,123.5,127.9,125.3,127.5,127.9,127.2,122.1,124.3,93.9,88.3,102.1,0.0,1.0,1.0,0.66,0.21,0.1,0.0,0.09
2025-04-05 23:00:44,0.06,0.0,2.83,-2.81,69.0,67.9,125.6,96.8,130.6,129.4,118.2,92.8,130.6,121.7,126.0,124.0,126.8,124.1,101.7,93.7,96.7,85.6,83.2,98.0,0.0,1.0,1.0,0.29,0.22,0.09,0.0,0.09
2025-04-06 00:00:44,0.21,0.0,2.99,-0.17,68.2,67.9,124.1,90.5,129.1,128.1,118.8,87.7,130.2,121.1,125.5,122.6,123.9,102.8,92.6,90.7,94.2,89.1,87.1,101.6,0.01,1.0,0.99,0.02,0.22,0.09,0.0,0.1
