hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-04 14:00:00,9.87,24.43,2.4,27.34,149.9,113.9,134.1,106.0,131.9,110.2,96.1,93.9,114.9,104.9,104.1,103.4,106.0,102.1,100.2,100.1,100.9,94.4,95.8,88.8,0.86,1.0,0.0,0.0,0.38,0.0,,
2025-04-04 15:00:00,9.85,23.98,2.35,28.92,152.7,116.7,120.1,100.2,133.0,107.8,101.4,96.8,150.4,144.5,144.4,143.6,137.1,120.4,103.6,102.8,101.3,100.1,101.5,96.3,1.0,1.0,0.0,0.0,0.4,0.0,,
2025-04-04 16:00:00,0.55,1.43,2.94,-7.76,91.5,88.0,129.9,101.0,108.2,101.0,100.0,94.4,164.5,146.4,145.7,145.4,144.6,144.6,141.5,142.1,138.1,135.5,136.5,120.4,0.0,1.0,0.94,0.59,0.36,0.0,,
2025-04-04 17:00:00,0.04,0.0,2.18,-7.38,73.3,71.6,130.6,92.9,143.9,148.4,101.9,98.6,150.6,143.1,143.6,143.4,144.1,142.7,137.3,137.0,136.1,127.9,97.2,93.0,0.0,1.0,1.0,0.68,0.19,0.09,,
2025-04-04 18:00:00,0.04,0.0,2.55,0.0,67.3,65.3,131.0,95.3,141.5,146.4,146.6,127.3,148.7,141.4,141.2,139.4,140.3,137.5,127.7,101.9,110.9,95.9,97.3,90.7,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-04-04 19:00:00,0.04,0.0,2.64,0.0,63.9,62.3,131.8,98.4,140.9,145.9,145.5,91.7,149.4,142.1,141.0,138.6,140.0,137.2,126.9,101.9,112.5,95.8,97.1,90.5,0.0,1.0,1.0,0.0,0.32,0.0,,
2025-04-04 20:00:00,7.89,19.2,3.26,13.01,128.8,98.1,126.0,100.9,140.3,145.2,97.0,91.6,148.8,141.9,140.8,137.4,139.3,136.9,126.1,101.9,112.5,95.7,97.0,90.2,0.63,1.0,0.01,0.0,0.41,0.17,,
2025-04-04 21:00:00,9.17,21.38,2.88,14.31,158.2,123.7,135.6,104.7,132.0,135.2,135.0,94.8,146.4,139.8,137.9,137.4,136.4,136.4,133.8,134.2,131.3,129.6,130.9,114.4,0.67,1.0,0.12,0.0,0.32,0.03,,
2025-04-04 22:00:00,0.14,0.0,3.43,0.0,89.6,87.7,130.9,100.8,139.7,134.6,134.4,106.9,171.1,167.7,168.3,165.9,155.8,147.8,137.8,135.4,132.4,130.9,133.9,126.8,0.0,1.0,1.0,0.0,0.41,0.1,,
2025-04-04 23:00:00,2.54,5.29,3.8,0.0,92.5,83.0,122.7,100.4,130.8,133.9,102.2,94.1,170.5,166.9,168.1,164.0,154.9,147.7,137.7,134.2,132.1,130.5,133.6,125.8,0.0,1.0,0.58,0.0,0.61,0.14,,
2025-04-05 00:00:00,7.69,16.72,3.38,2.83,144.0,118.1,141.9,110.0,126.0,127.3,126.4,97.3,169.8,166.2,167.3,161.3,153.9,147.5,137.5,132.3,131.7,130.1,133.1,123.8,0.15,1.0,0.28,0.0,0.39,0.02,,
2025-04-05 01:00:00,0.16,0.0,4.13,0.0,90.9,87.3,145.2,107.9,153.1,155.5,150.7,115.3,168.4,164.0,165.0,164.4,159.6,155.2,144.2,137.7,132.0,129.9,132.4,125.5,0.0,1.0,1.0,0.0,0.41,0.07,,
2025-04-05 02:00:00,0.79,1.34,4.36,0.0,85.2,79.7,137.7,105.9,149.4,149.9,109.3,99.2,167.6,162.5,164.7,162.6,158.7,154.9,144.0,136.1,131.5,129.5,132.3,124.4,0.0,1.0,0.77,0.0,0.45,0.25,,
2025-04-05 03:00:00,9.39,19.6,3.88,2.36,147.2,118.6,134.3,105.8,137.8,132.3,103.8,100.6,166.8,163.6,164.3,160.4,157.7,154.6,143.8,134.3,131.0,129.1,132.0,122.8,0.17,1.0,0.0,0.0,0.47,0.1,,
2025-04-05 04:00:00,0.07,0.15,2.88,0.0,97.4,94.3,144.8,109.9,155.4,158.2,156.5,111.7,163.5,158.9,160.2,159.7,158.0,157.6,150.5,143.7,134.4,129.4,131.5,124.8,0.0,1.0,1.0,0.0,0.35,0.0,,
2025-04-05 05:00:00,0.23,0.0,4.5,0.0,78.6,74.1,147.6,108.0,151.8,155.8,146.5,103.6,162.5,157.9,159.7,158.9,157.3,157.0,150.9,143.1,134.3,129.7,131.4,124.2,0.0,1.0,1.0,0.0,0.45,0.09,,
2025-04-05 06:00:00,5.97,12.88,4.23,0.0,120.6,101.2,131.3,106.3,149.8,125.0,107.0,100.3,161.6,156.7,159.2,157.7,156.6,156.3,150.6,141.0,133.6,129.5,131.3,122.9,0.0,1.0,0.23,0.0,0.54,0.17,,
2025-04-05 07:00:00,0.07,0.0,3.14,0.0,104.4,99.9,144.4,110.6,151.6,152.1,138.1,130.6,160.9,156.7,158.6,156.5,155.9,155.6,150.2,139.3,133.0,129.2,131.1,121.6,0.0,1.0,1.0,0.0,0.37,0.03,,
2025-04-05 08:00:00,0.23,0.0,3.95,0.0,83.2,77.0,137.3,101.3,146.6,138.3,131.4,104.8,160.2,155.9,158.0,155.4,155.2,155.0,149.9,137.8,132.3,129.0,130.9,120.5,0.0,1.0,1.0,0.0,0.42,0.11,,
2025-04-05 09:00:00,0.05,0.0,2.64,-9.75,72.2,68.1,137.8,104.3,133.8,124.7,104.5,95.6,159.5,156.6,157.3,154.3,154.6,154.4,149.6,136.6,131.6,128.7,130.7,119.4,0.0,1.0,1.0,0.71,0.31,0.0,,
2025-04-05 10:00:00,0.04,0.0,4.35,-4.06,66.8,64.4,144.1,100.4,151.7,156.5,134.6,108.0,158.7,153.0,153.3,152.0,151.7,133.9,130.1,130.2,129.2,111.6,100.3,95.5,0.0,1.0,1.0,0.34,0.36,0.09,,
2025-04-05 11:00:00,0.04,0.0,2.35,0.0,63.7,62.2,136.8,98.9,150.4,155.7,135.7,97.4,156.0,152.1,150.9,140.7,139.4,132.2,129.0,122.8,114.7,100.6,102.1,96.6,0.0,1.0,1.0,0.0,0.25,0.0,,
2025-04-05 12:00:00,4.2,9.89,2.7,8.85,112.8,95.4,122.3,98.7,149.4,149.0,112.6,93.0,155.4,151.5,150.6,140.5,139.3,131.9,128.7,121.9,114.4,100.5,102.0,96.0,0.44,1.0,0.38,0.0,0.29,0.17,,
2025-04-05 13:00:00,0.14,0.0,2.75,0.0,79.1,76.8,129.4,95.4,142.2,137.7,100.8,93.3,144.8,142.5,143.1,142.8,142.8,142.8,139.9,136.2,127.3,125.2,125.8,108.8,0.0,1.0,1.0,0.0,0.3,0.0,,
2025-04-05 14:00:00,5.52,13.74,3.65,0.0,124.9,104.7,124.4,98.7,137.6,115.4,97.7,90.3,144.4,142.1,142.6,142.3,142.5,142.4,139.5,134.7,126.8,124.9,125.7,107.9,0.0,1.0,0.22,0.0,0.45,0.14,,
2025-04-05 15:00:00,0.09,0.0,2.17,0.0,91.8,88.2,137.1,103.1,148.4,149.4,130.8,104.7,144.0,141.6,142.1,141.8,142.1,142.0,139.1,133.1,126.4,124.4,125.4,106.9,0.0,1.0,1.0,0.0,0.26,0.0,,
2025-04-05 16:00:00,0.22,0.0,2.86,0.0,76.7,72.4,134.3,101.1,146.0,143.0,124.9,97.3,143.5,141.2,141.6,141.1,141.6,141.5,138.7,131.7,125.9,124.0,125.1,106.1,0.0,1.0,1.0,0.0,0.34,0.0,,
2025-04-05 17:00:00,0.04,0.0,2.85,-6.23,69.2,66.0,132.2,101.9,141.0,126.8,101.3,94.0,143.0,140.7,141.1,140.4,141.2,141.1,138.2,130.5,125.3,123.6,124.9,105.4,0.0,1.0,1.0,0.58,0.37,0.02,,
2025-04-05 18:00:00,0.04,0.0,3.9,-6.17,64.7,62.6,132.8,103.3,137.9,142.1,125.0,98.2,142.4,139.7,140.3,140.1,140.6,135.0,125.1,125.2,124.1,112.8,96.9,92.1,0.0,1.0,1.0,0.79,0.51,0.09,,
2025-04-05 19:00:00,0.04,0.0,2.95,0.0,62.3,61.0,132.4,105.9,136.5,141.3,141.5,104.0,141.5,139.2,132.7,128.1,129.4,124.7,108.0,101.7,104.3,101.7,103.3,97.3,0.0,1.0,1.0,0.0,0.44,0.02,,
2025-04-05 20:00:00,8.12,18.17,3.86,8.94,132.1,103.4,131.5,106.0,136.1,140.7,107.1,99.2,141.0,138.5,132.7,127.8,130.0,124.4,108.0,101.5,105.6,101.6,103.2,96.7,0.47,1.0,0.0,0.0,0.55,0.19,,
2025-04-05 21:00:00,5.62,11.54,3.55,9.83,124.8,104.9,127.8,103.7,139.7,136.9,136.8,128.9,142.1,139.7,137.0,133.8,132.5,132.1,128.2,125.8,118.8,112.5,105.6,99.2,0.54,1.0,0.33,0.0,0.53,0.14,,
2025-04-05 22:00:00,0.46,0.85,3.97,0.0,86.3,83.8,127.9,105.5,132.5,136.0,131.1,101.9,156.1,144.1,139.6,138.9,137.5,137.4,134.6,132.1,128.1,126.4,128.2,119.5,0.0,1.0,0.81,0.0,0.68,0.15,,
2025-04-05 23:00:00,5.04,10.43,3.99,0.98,121.6,105.7,126.9,104.3,130.2,110.4,105.9,101.1,155.1,144.0,139.4,138.2,137.2,137.0,134.3,130.5,127.7,125.9,128.0,118.6,0.1,1.0,0.33,0.0,0.68,0.17,,
2025-04-06 00:00:00,0.09,0.0,2.89,0.0,85.7,82.1,129.8,107.4,133.3,133.4,128.7,102.8,150.9,143.3,142.2,138.7,136.7,136.6,133.9,133.7,127.7,125.5,128.0,120.7,0.0,1.0,1.0,0.0,0.57,0.0,,
2025-04-06 01:00:00,6.16,12.67,4.23,0.78,125.4,106.3,123.0,104.1,126.8,120.5,107.8,101.3,149.9,143.2,141.9,137.9,136.3,136.2,133.5,132.0,127.1,125.2,127.7,119.5,0.08,1.0,0.08,0.0,0.7,0.32,,
2025-04-06 02:00:00,0.05,0.0,4.08,0.0,95.4,92.2,135.4,109.9,138.7,139.5,134.3,117.7,149.8,141.6,141.4,139.9,136.0,135.9,133.1,133.4,127.3,125.1,127.5,120.8,0.0,1.0,1.0,0.0,0.67,0.0,,
2025-04-06 03:00:00,5.68,12.23,4.66,0.0,119.9,101.0,129.5,105.7,133.3,128.0,110.7,105.8,148.9,141.3,141.2,139.0,135.6,135.5,132.8,132.1,126.8,124.7,127.4,120.0,0.0,1.0,0.23,0.0,0.72,0.21,,
2025-04-06 04:00:00,1.64,3.1,3.52,1.95,106.4,100.3,132.6,108.0,142.9,142.6,139.9,124.2,147.8,141.1,140.9,137.9,135.2,135.1,132.5,130.4,126.3,124.4,127.1,118.8,0.14,1.0,0.74,0.0,0.57,0.12,,
2025-04-06 05:00:00,2.06,4.76,3.39,3.28,111.3,102.5,127.5,105.8,137.2,139.2,121.3,103.2,154.3,142.2,140.6,139.8,136.7,136.0,132.3,132.2,127.9,125.2,127.1,120.4,0.23,1.0,0.62,0.0,0.52,0.15,,
2025-04-06 06:00:00,4.98,10.21,4.5,0.83,120.7,105.4,123.2,103.5,132.7,123.3,108.1,102.1,160.2,149.5,144.3,140.4,138.3,138.1,133.8,132.7,129.5,127.6,129.1,120.9,0.09,1.0,0.17,0.0,0.7,0.34,,
2025-04-06 07:00:00,0.06,0.0,3.06,0.0,87.8,86.0,128.9,105.5,133.9,132.4,128.9,105.9,157.0,148.4,146.8,142.2,137.9,137.8,134.1,133.2,129.0,127.3,129.6,121.4,0.0,1.0,1.0,0.0,0.57,0.0,,
2025-04-06 08:00:00,0.23,0.0,3.44,-7.23,74.3,71.3,134.8,106.9,127.0,128.1,107.1,101.0,156.0,148.2,146.5,141.2,137.5,137.3,134.0,132.2,128.6,126.8,129.4,120.8,0.0,1.0,1.0,0.69,0.54,0.02,,
2025-04-06 09:00:00,0.07,0.0,3.07,-3.16,68.2,65.8,135.9,106.5,143.7,145.3,125.8,104.1,148.7,136.5,136.7,136.3,136.4,131.3,128.3,128.6,127.6,117.5,103.6,98.2,0.0,1.0,1.0,0.35,0.37,0.1,,
2025-04-06 10:00:00,0.04,0.0,3.8,0.0,64.6,63.2,136.4,102.6,141.4,145.8,126.9,102.0,143.2,135.6,135.9,133.3,132.4,130.5,127.5,124.2,117.7,101.7,103.4,95.4,0.0,1.0,1.0,0.0,0.4,0.09,,
2025-04-06 11:00:00,0.11,0.0,2.66,-3.78,62.5,61.6,129.7,99.7,138.5,124.3,104.4,97.2,142.8,135.6,135.6,133.1,132.1,130.2,127.2,123.5,116.6,101.6,103.2,95.1,0.0,1.0,1.0,0.39,0.4,0.0,,
2025-04-06 12:00:00,1.47,4.1,4.13,9.2,114.7,108.7,115.9,100.2,133.4,127.5,106.3,99.1,138.8,134.2,131.1,130.1,130.3,129.3,118.6,105.9,107.0,101.0,95.9,91.1,0.34,1.0,0.26,0.01,0.86,0.35,,
2025-04-06 13:00:00,8.67,22.33,3.99,11.87,138.8,103.1,133.0,111.0,118.7,104.3,102.9,100.0,149.9,133.1,132.2,129.8,130.0,128.9,121.8,106.3,108.7,100.9,97.4,91.1,0.51,1.0,0.0,0.0,0.9,0.02,,
2025-04-06 14:00:00,9.42,23.53,2.39,21.35,166.0,126.0,126.2,106.2,131.7,128.5,117.7,107.3,145.5,140.4,139.7,138.5,135.7,133.8,128.4,127.6,124.1,121.5,118.9,104.4,1.0,1.0,0.0,0.0,0.48,0.0,,
2025-04-06 15:00:00,0.2,0.44,0.81,0.22,94.3,90.0,111.9,91.0,123.6,117.1,112.6,100.6,170.4,164.4,164.9,163.5,160.4,159.0,149.8,144.5,138.4,134.9,136.2,127.5,0.01,1.0,0.99,0.0,0.1,0.0,,
2025-04-06 16:00:00,7.18,17.9,1.77,14.57,159.6,130.2,103.9,86.5,122.6,116.8,111.6,95.6,169.6,162.7,165.1,162.6,159.9,159.4,151.1,144.1,138.3,135.4,136.5,127.3,0.85,1.0,0.01,0.0,0.24,0.14,,
2025-04-06 17:00:00,0.19,0.38,2.02,-14.95,89.9,86.7,130.6,88.0,118.5,115.0,109.2,92.8,178.7,173.1,175.5,172.4,168.9,167.2,158.3,158.0,154.9,152.8,156.2,145.9,0.01,1.0,0.99,0.97,0.1,0.0,,
2025-04-06 18:00:00,0.2,0.0,2.88,-0.69,74.1,71.7,139.2,89.7,168.9,174.8,172.6,118.6,174.5,164.7,163.2,160.3,160.5,158.2,154.0,153.6,151.5,106.3,107.5,102.1,0.0,1.0,1.0,0.06,0.21,0.0,,
2025-04-06 19:00:00,0.04,0.0,1.26,0.0,68.3,65.8,139.8,91.6,167.4,173.4,165.3,90.3,172.5,162.5,161.9,158.9,160.4,157.6,153.6,145.6,132.9,106.4,108.3,102.6,0.0,1.0,1.0,0.0,0.09,0.0,,
2025-04-06 20:00:00,0.04,0.0,1.4,0.0,64.8,62.9,133.9,88.8,166.3,172.3,152.2,86.7,171.2,164.3,161.7,158.0,159.7,157.2,153.2,143.8,131.1,106.2,108.0,101.6,0.0,1.0,1.0,0.0,0.1,0.0,,
2025-04-06 21:00:00,0.04,0.0,3.95,0.0,62.6,61.4,148.3,88.8,165.2,171.0,129.9,84.4,169.9,163.8,161.4,156.9,159.0,156.8,152.9,142.4,129.8,106.1,107.9,100.8,0.0,1.0,1.0,0.0,0.21,0.13,,
2025-04-06 22:00:00,0.04,0.0,1.49,0.0,61.1,60.2,137.8,92.3,163.9,156.3,89.3,82.8,168.6,162.5,161.1,155.8,158.1,156.4,152.5,141.2,128.6,106.0,107.7,100.0,0.0,1.0,1.0,0.0,0.1,0.0,,
2025-04-06 23:00:00,0.04,0.0,2.44,-12.02,60.1,59.5,137.4,91.1,161.9,138.7,88.3,81.1,167.4,161.5,160.9,154.7,157.2,155.9,152.2,140.1,127.4,105.9,107.6,99.3,0.0,1.0,1.0,0.69,0.21,0.0,,
2025-04-07 00:00:00,0.04,0.0,2.29,-1.59,59.8,59.4,142.9,93.8,157.8,163.6,162.7,105.3,163.1,153.8,155.1,154.8,155.3,133.6,111.5,108.6,111.8,95.2,86.8,82.7,0.0,1.0,1.0,0.13,0.14,0.09,,
2025-04-07 01:00:00,0.04,0.0,2.15,0.0,59.5,59.2,139.4,94.6,156.5,162.1,162.2,87.9,160.6,153.4,154.6,153.3,151.5,121.7,108.6,107.8,113.1,91.5,92.1,85.7,0.0,1.0,1.0,0.0,0.19,0.0,,
2025-04-07 02:00:00,8.1,17.42,4.17,16.28,126.9,97.8,130.2,99.3,155.6,161.2,141.6,85.7,159.5,152.9,154.3,152.5,149.8,121.6,108.5,107.6,112.9,91.4,92.0,85.3,0.83,1.0,0.02,0.0,0.42,0.16,,
2025-04-07 03:00:00,0.11,0.19,3.29,-2.5,85.6,82.2,142.1,101.3,153.6,152.7,95.3,90.2,146.9,143.3,144.0,139.5,140.8,140.9,138.0,138.6,136.2,134.4,136.5,113.3,0.0,1.0,1.0,0.22,0.27,0.09,,
2025-04-07 04:00:00,0.23,0.0,2.68,-8.27,72.5,69.6,132.3,101.0,144.8,147.2,96.5,92.4,146.0,142.9,140.4,139.8,140.4,140.4,137.3,136.1,135.9,134.2,131.9,91.5,0.0,1.0,1.0,0.77,0.36,0.0,,
2025-04-07 05:00:00,7.13,13.99,4.35,12.17,127.3,103.9,124.9,102.8,140.8,145.4,145.5,104.2,142.6,138.8,139.7,139.0,138.8,138.2,134.8,124.1,116.3,95.6,96.5,91.0,0.69,1.0,0.0,0.0,0.59,0.31,,
2025-04-07 06:00:00,11.05,22.96,2.43,20.63,171.7,133.1,132.5,103.5,138.5,142.3,113.4,97.7,161.7,141.4,133.3,132.8,134.6,134.8,132.2,132.7,131.5,130.0,133.0,125.0,1.0,1.0,0.0,0.0,0.36,0.0,,
2025-04-07 07:00:00,0.11,0.24,4.17,-12.97,91.0,87.8,151.1,105.9,137.8,131.4,104.3,99.2,170.2,166.5,167.8,167.4,165.9,165.8,161.3,159.7,148.6,137.7,133.3,125.6,0.0,1.0,1.0,0.85,0.36,0.09,,
2025-04-07 08:00:00,0.22,0.0,3.32,-1.76,75.1,72.1,148.5,101.4,161.8,167.0,142.6,112.2,169.2,163.0,164.6,163.8,164.2,150.5,137.0,133.2,134.9,102.1,101.6,97.1,0.0,1.0,1.0,0.14,0.23,0.09,,
2025-04-07 09:00:00,0.08,0.0,2.58,0.0,68.8,66.2,140.8,95.7,160.6,165.2,139.9,94.6,167.5,162.5,164.0,160.0,157.7,144.9,133.5,130.8,125.5,102.8,104.4,98.5,0.0,1.0,1.0,0.0,0.19,0.0,,
2025-04-07 10:00:00,0.04,0.0,1.62,0.0,65.0,63.1,130.2,89.9,159.2,156.2,117.7,87.7,166.5,161.4,163.5,158.7,156.5,144.7,133.4,130.0,124.6,102.7,104.2,98.2,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-07 11:00:00,0.04,0.0,0.0,0.0,62.6,61.3,117.1,83.4,157.1,145.8,102.3,84.8,165.6,161.8,162.8,157.3,155.2,144.4,133.2,129.2,123.7,102.5,104.1,97.8,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-07 12:00:00,0.04,0.0,0.0,0.0,60.8,59.8,89.1,73.7,154.8,145.4,102.4,84.0,164.7,161.4,162.2,155.9,154.1,144.1,133.1,128.5,122.6,102.4,103.9,97.5,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-07 13:00:00,0.04,0.0,1.61,0.0,59.4,58.6,105.6,68.1,152.2,144.9,102.5,83.2,163.9,160.8,161.5,154.7,152.9,143.8,132.9,127.8,121.5,102.3,103.7,97.1,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-07 14:00:00,8.33,18.99,1.47,16.85,141.7,109.6,104.9,92.4,149.7,136.8,96.5,76.7,163.1,160.1,160.8,153.6,151.8,143.5,132.7,127.1,120.5,102.2,103.6,96.7,0.83,1.0,0.0,0.0,0.16,0.16,,
2025-04-07 15:00:00,8.81,20.81,1.39,17.81,180.6,145.3,111.9,81.8,143.8,130.4,92.0,84.6,171.0,164.2,157.5,148.3,148.5,148.6,145.4,146.2,143.7,141.9,145.1,132.2,1.0,1.0,0.0,0.0,0.09,0.0,,
2025-04-07 16:00:00,0.18,0.3,1.12,0.08,85.8,81.7,114.1,80.9,142.3,120.8,94.8,88.4,179.2,175.3,176.3,176.1,174.4,174.2,169.1,168.6,160.9,155.0,153.2,139.7,0.0,1.0,1.0,0.0,0.09,0.0,,
2025-04-07 17:00:00,0.22,0.0,2.81,-16.22,70.7,68.0,135.0,84.2,137.6,117.6,94.9,80.9,178.3,174.0,175.9,174.9,173.6,173.6,169.2,167.2,160.7,156.0,153.9,139.4,0.0,1.0,1.0,0.87,0.2,0.0,,
2025-04-07 18:00:00,0.04,0.0,1.43,0.0,65.1,62.7,139.9,88.2,169.1,175.4,158.0,96.0,176.9,171.3,172.3,171.5,171.4,162.7,154.7,150.4,150.7,98.0,98.4,91.8,0.0,1.0,1.0,0.0,0.1,0.0,,
2025-04-07 19:00:00,0.04,0.0,1.32,0.0,62.1,60.2,133.9,87.7,168.0,174.0,145.8,84.6,175.6,171.1,171.8,170.5,169.4,162.3,154.3,149.8,149.8,97.1,98.3,91.5,0.0,1.0,1.0,0.0,0.1,0.0,,
2025-04-07 20:00:00,0.04,0.0,2.69,0.0,60.6,59.3,145.0,92.7,166.6,172.1,138.5,82.0,174.4,170.3,171.2,168.8,167.7,161.9,154.0,148.7,147.8,97.1,98.1,91.0,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-04-07 21:00:00,0.04,0.0,2.57,0.0,59.8,58.9,143.1,93.7,165.0,158.3,100.8,82.3,173.4,169.6,170.5,167.2,166.3,161.5,153.7,147.5,145.8,97.3,98.0,90.6,0.0,1.0,1.0,0.0,0.21,0.01,,
2025-04-07 22:00:00,0.04,0.0,3.74,-12.62,58.9,58.2,144.0,96.6,162.2,138.9,88.7,83.3,172.4,168.9,169.9,165.8,165.0,161.2,153.4,146.4,143.7,97.6,97.8,90.1,0.0,1.0,1.0,0.66,0.23,0.1,,
2025-04-07 23:00:00,0.09,0.0,2.95,-3.6,58.7,58.3,146.9,100.2,163.8,169.7,151.1,92.6,171.4,162.4,161.0,158.0,157.7,145.7,117.0,100.9,109.4,89.9,86.4,82.8,0.0,1.0,1.0,0.24,0.23,0.0,,
2025-04-08 00:00:00,0.23,0.0,3.26,0.0,58.7,58.4,147.9,99.6,162.9,168.9,159.3,94.5,168.1,159.8,158.3,154.5,152.6,124.9,100.6,97.1,106.4,91.7,92.7,86.5,0.0,1.0,1.0,0.0,0.24,0.09,,
2025-04-08 01:00:00,0.04,0.0,2.54,0.0,58.6,58.4,146.7,103.5,161.9,167.3,107.1,88.9,166.4,157.6,158.0,154.0,151.5,124.7,100.6,97.0,109.1,91.6,92.6,86.1,0.0,1.0,1.0,0.0,0.25,0.0,,
2025-04-08 02:00:00,7.48,15.48,4.24,3.66,126.6,103.4,134.2,101.8,160.5,147.1,96.5,91.3,165.0,157.8,157.7,153.3,150.3,124.4,100.6,96.7,109.8,91.5,92.4,85.7,0.21,1.0,0.01,0.0,0.45,0.25,,
2025-04-08 03:00:00,0.16,0.34,3.31,0.2,97.8,95.9,140.7,104.2,153.6,153.2,138.5,126.7,152.0,146.4,147.1,146.6,149.7,148.6,124.1,101.3,102.2,97.9,93.0,88.6,0.01,1.0,0.99,0.0,0.4,0.0,,
2025-04-08 04:00:00,0.22,0.0,4.01,0.0,78.8,75.4,140.6,97.8,146.3,142.4,131.6,98.7,152.7,144.5,145.4,145.1,148.4,147.8,130.3,103.1,102.1,98.5,94.0,88.7,0.0,1.0,1.0,0.0,0.39,0.13,,
2025-04-08 05:00:00,8.42,17.73,3.69,0.0,138.3,112.3,132.2,106.6,136.7,124.2,103.3,95.1,151.9,144.2,145.1,144.6,147.7,147.3,130.2,102.7,102.3,98.3,94.2,88.2,0.0,1.0,0.01,0.0,0.54,0.16,,
2025-04-08 06:00:00,0.2,0.41,4.35,0.0,108.7,102.7,147.3,109.5,155.6,160.4,151.8,134.0,150.9,143.7,144.8,144.0,147.1,146.8,130.0,102.3,102.3,98.2,94.3,87.7,0.0,1.0,0.99,0.0,0.4,0.1,,
2025-04-08 07:00:00,0.22,0.0,3.49,0.0,85.0,78.7,142.7,107.0,152.9,154.3,136.9,98.6,149.9,143.1,144.4,143.2,146.4,146.2,129.7,102.0,101.9,98.0,94.3,87.2,0.0,1.0,1.0,0.0,0.38,0.0,,
2025-04-08 08:00:00,0.07,0.0,2.92,-6.12,73.6,69.9,136.8,102.3,149.1,144.1,104.8,97.4,148.9,142.7,144.1,142.4,145.8,145.5,129.4,101.7,101.6,97.8,94.3,86.8,0.0,1.0,1.0,0.56,0.29,0.09,,
2025-04-08 09:00:00,0.04,0.0,1.88,-3.81,67.6,65.3,131.0,98.2,141.8,146.4,137.1,101.8,146.3,142.9,143.8,141.9,140.5,109.1,99.2,97.3,96.6,92.7,94.1,89.5,0.0,1.0,1.0,0.4,0.24,0.0,,
2025-04-08 10:00:00,0.04,0.0,3.65,-0.31,64.2,62.7,132.7,95.8,140.7,145.5,145.7,99.4,146.2,142.4,138.1,116.4,116.1,100.3,95.8,95.8,96.9,95.9,97.4,92.2,0.0,1.0,1.0,0.0,0.35,0.09,,
2025-04-08 11:00:00,0.04,0.0,1.57,-0.31,62.1,61.1,126.2,94.1,140.1,145.0,107.1,89.5,145.9,142.0,137.8,116.2,117.4,100.1,95.7,95.6,96.7,95.7,97.2,91.5,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-08 12:00:00,7.87,19.06,2.48,17.78,126.1,94.4,114.4,90.7,139.4,144.1,98.3,88.1,145.2,141.1,137.4,116.0,117.4,100.0,95.6,95.4,96.5,95.5,97.1,90.9,0.83,1.0,0.01,0.0,0.27,0.15,,
2025-04-08 13:00:00,0.24,0.48,2.84,-5.22,82.2,79.7,125.2,93.3,137.4,131.8,94.5,86.6,138.1,135.3,136.1,135.8,134.8,134.8,131.8,131.4,125.8,121.0,110.8,94.4,0.01,1.0,0.99,0.49,0.37,0.0,,
2025-04-08 14:00:00,0.23,0.0,1.77,-4.23,69.5,67.7,124.7,95.8,132.9,137.2,118.6,90.4,137.4,134.6,133.9,133.6,134.4,134.2,126.1,123.1,122.4,104.8,89.3,85.0,0.0,1.0,1.0,0.55,0.26,0.0,,
2025-04-08 15:00:00,6.81,14.99,3.38,13.37,120.5,95.9,115.2,95.2,131.8,136.2,136.4,96.5,135.8,132.9,133.4,130.1,130.3,125.3,113.0,99.6,101.2,94.1,95.2,89.3,0.71,1.0,0.01,0.0,0.5,0.27,,
2025-04-08 16:00:00,0.22,0.52,2.73,0.3,86.5,83.9,125.4,99.8,130.7,134.3,122.6,92.6,139.2,131.8,131.8,131.3,130.4,130.2,127.4,127.6,124.5,122.7,122.2,108.2,0.01,1.0,0.99,0.0,0.46,0.0,,
2025-04-08 17:00:00,0.22,0.0,2.34,-6.29,71.7,70.3,125.6,100.3,128.6,126.1,97.9,93.3,140.9,132.6,131.7,131.0,130.0,129.9,127.2,126.6,124.2,122.6,123.6,110.3,0.0,1.0,1.0,0.72,0.36,0.0,,
