hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-28 18:00:00,0.03,0.0,0.0,0.0,54.9,54.8,117.9,87.8,125.9,121.2,85.6,67.0,138.7,130.7,128.0,112.6,118.1,112.2,109.1,118.8,117.4,113.9,114.7,103.4,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-28 19:00:00,0.03,0.0,0.5,-8.67,54.7,54.6,124.3,75.9,124.3,120.3,84.7,66.0,138.2,130.2,127.6,111.8,117.8,111.9,108.2,118.7,117.0,113.6,114.3,102.2,0.0,1.0,1.0,0.9,0.06,0.0,,
2025-04-28 20:00:00,0.03,0.0,0.53,0.0,54.6,54.4,123.1,78.0,130.1,131.5,128.6,119.7,124.3,113.9,110.9,113.5,114.5,108.4,112.0,114.8,102.9,93.2,91.8,88.6,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-28 21:00:00,0.03,0.0,1.39,0.0,54.3,54.2,129.5,84.5,129.0,130.8,129.1,86.1,123.2,112.6,110.1,113.0,113.9,107.8,111.7,114.5,102.5,91.9,92.3,87.2,0.0,1.0,1.0,0.0,0.19,0.0,,
2025-04-28 22:00:00,0.03,0.0,1.4,0.0,54.0,54.0,135.0,112.0,128.0,129.9,125.3,74.3,122.1,112.3,109.8,112.1,113.5,107.5,111.1,114.2,102.0,91.6,92.0,85.2,0.0,1.0,1.0,0.0,0.32,0.0,,
2025-04-28 23:00:00,0.06,0.0,1.45,0.0,53.7,53.8,135.8,120.3,127.2,128.5,92.0,86.4,121.2,112.1,109.6,111.1,113.2,107.2,110.3,113.9,101.5,91.4,91.8,83.8,0.0,1.0,1.0,0.0,0.46,0.0,,
2025-04-29 00:00:00,0.08,0.0,1.36,-3.06,53.6,53.7,124.7,115.0,124.9,98.2,96.7,95.2,120.3,112.0,109.4,110.1,112.9,107.0,109.5,113.6,101.0,91.3,91.7,82.6,0.0,1.0,1.0,0.93,0.76,0.0,,
2025-04-29 01:00:00,7.99,15.18,2.62,-0.01,147.2,121.9,147.0,129.9,115.8,114.9,97.9,96.1,115.5,108.6,106.3,110.0,111.8,94.8,93.7,95.8,96.7,93.7,94.2,93.2,0.0,1.0,0.02,0.0,0.88,0.0,,
2025-04-29 02:00:00,6.31,13.72,1.9,15.52,137.8,114.5,145.7,132.2,146.1,142.8,136.8,133.8,114.9,108.3,106.1,109.7,109.9,91.5,93.2,95.2,96.7,94.0,94.6,93.4,0.85,1.0,0.0,0.0,0.72,0.0,,
2025-04-29 03:00:00,0.12,0.19,2.35,-0.12,102.9,105.2,147.6,132.8,140.6,142.4,139.9,118.0,134.2,124.5,117.2,118.7,118.2,106.4,108.7,112.0,110.9,106.2,101.6,93.7,0.0,1.0,1.0,0.06,0.76,0.0,,
2025-04-29 04:00:00,8.02,14.51,2.38,5.89,153.1,128.6,155.5,136.3,136.0,133.3,119.4,119.0,133.9,126.1,119.7,115.6,118.8,107.6,105.8,112.2,110.8,107.5,103.5,93.9,0.32,1.0,0.02,0.0,0.68,0.0,,
2025-04-29 05:00:00,0.12,0.16,2.38,0.11,109.6,113.6,155.9,137.1,149.5,151.2,144.0,132.9,136.3,126.0,122.5,125.5,125.2,113.6,109.7,117.8,111.6,107.9,107.2,105.1,0.01,1.0,0.99,0.0,0.63,0.0,,
2025-04-29 06:00:00,0.03,0.0,1.92,0.0,76.8,83.5,152.9,131.9,144.6,146.3,125.3,122.1,135.7,126.3,123.0,123.5,126.0,115.9,109.7,118.7,111.0,107.8,107.6,103.5,0.0,1.0,1.0,0.0,0.43,0.0,,
2025-04-29 07:00:00,0.03,0.0,1.25,-1.87,66.1,71.5,142.2,122.1,142.7,125.7,120.1,113.2,134.7,126.1,122.8,120.8,125.3,115.8,108.2,118.6,110.6,107.4,107.4,101.0,0.0,1.0,1.0,0.39,0.23,0.0,,
2025-04-29 08:00:00,0.03,0.0,1.31,-0.6,61.6,65.3,129.4,95.2,130.3,130.0,122.1,115.8,133.3,125.0,118.1,119.6,121.2,111.9,106.1,109.9,110.0,106.5,105.2,103.0,0.0,1.0,1.0,0.19,0.12,0.0,,
2025-04-29 09:00:00,0.03,0.0,1.46,0.0,59.3,61.8,127.4,87.6,128.6,129.9,123.6,98.0,132.2,122.1,115.7,117.8,118.4,105.8,106.1,108.8,109.3,106.2,106.9,104.9,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-29 10:00:00,0.03,0.0,1.28,0.0,57.9,59.5,129.0,90.5,127.7,129.0,122.6,85.5,131.3,121.5,115.4,116.9,117.9,105.5,105.6,108.6,108.9,105.9,106.6,102.7,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-29 11:00:00,0.03,0.0,1.68,0.0,56.9,57.9,129.1,94.3,126.7,128.0,119.5,79.5,130.5,121.1,115.1,115.7,117.3,105.3,104.9,108.5,108.6,105.6,106.3,100.9,0.0,1.0,1.0,0.0,0.2,0.0,,
2025-04-29 12:00:00,0.03,0.0,0.71,0.0,56.2,56.8,128.7,98.5,125.2,125.1,100.4,78.7,129.6,120.7,114.9,114.5,116.6,105.0,104.1,108.3,108.3,105.2,106.0,99.4,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-04-29 13:00:00,0.03,0.0,0.89,-2.71,55.7,56.1,128.0,100.3,124.0,122.2,85.5,79.5,129.0,120.3,114.7,113.4,116.1,105.0,103.3,108.1,108.0,105.0,105.7,98.2,0.0,1.0,1.0,0.27,0.21,0.0,,
2025-04-29 14:00:00,0.03,0.0,1.1,-4.52,55.5,55.6,125.3,98.2,122.6,121.5,95.7,81.6,127.9,117.7,112.7,111.6,112.9,102.6,102.9,106.4,107.7,104.6,103.5,82.1,0.0,1.0,1.0,0.68,0.2,0.0,,
2025-04-29 15:00:00,0.03,0.0,0.28,0.0,55.3,55.3,117.2,88.6,119.8,121.1,119.6,93.5,118.6,109.5,103.0,104.5,106.4,100.6,103.7,106.4,96.0,89.2,89.0,86.6,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-29 16:00:00,0.03,0.0,0.0,0.0,55.2,55.1,104.6,76.7,119.1,120.7,119.5,83.7,116.8,109.0,102.6,104.1,106.3,100.3,103.4,106.1,96.3,88.8,89.0,86.0,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-29 17:00:00,0.03,0.0,0.0,0.0,54.9,54.8,102.2,71.8,118.7,120.1,118.9,81.3,115.5,108.6,102.6,103.7,105.9,100.1,103.0,105.9,96.2,88.6,88.9,85.3,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-29 18:00:00,0.03,0.0,0.0,0.0,54.6,54.5,100.6,68.1,118.2,119.4,118.7,78.9,114.4,107.8,102.5,103.2,105.4,99.7,102.6,105.5,95.8,88.4,88.7,84.8,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-29 19:00:00,0.03,0.0,0.0,0.0,54.3,54.1,99.9,66.1,117.5,118.8,118.1,76.4,113.5,106.9,102.3,102.8,104.9,99.3,102.1,105.2,95.2,88.2,88.5,84.4,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-29 20:00:00,0.03,0.0,0.0,0.0,54.0,53.8,99.6,64.7,116.8,118.5,117.5,74.2,112.5,106.1,102.2,102.3,104.5,98.9,101.8,104.9,94.6,88.0,88.3,84.0,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-29 21:00:00,0.03,0.0,0.95,0.0,53.6,53.5,114.8,66.8,116.2,117.8,116.9,71.9,111.6,105.4,102.2,101.9,104.0,98.5,101.3,104.5,93.9,87.9,88.2,83.6,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-29 22:00:00,0.03,0.0,1.01,0.0,53.5,53.3,120.1,88.6,115.7,117.3,113.6,60.5,110.8,104.8,102.5,101.6,103.6,98.2,101.0,104.2,93.4,87.7,88.1,83.3,0.0,1.0,1.0,0.0,0.2,0.0,,
2025-04-29 23:00:00,0.03,0.0,1.05,0.0,53.5,53.3,122.9,102.9,115.2,116.8,89.8,66.3,110.2,104.2,102.2,101.2,103.3,98.0,100.6,103.9,92.9,87.7,87.9,83.1,0.0,1.0,1.0,0.0,0.31,0.0,,
2025-04-30 00:00:00,6.78,16.39,1.79,2.13,128.9,101.0,131.9,109.4,114.8,105.2,78.1,75.5,109.7,103.8,101.8,101.0,103.0,97.8,100.3,103.7,92.5,87.7,87.9,82.8,0.08,1.0,0.1,0.0,0.37,0.0,,
2025-04-30 01:00:00,10.49,23.99,1.48,26.35,149.6,109.3,141.7,112.3,137.1,137.4,131.2,120.9,119.3,103.3,101.4,103.0,103.0,97.8,100.7,103.4,98.2,88.1,88.0,85.4,1.0,1.0,0.0,0.0,0.21,0.0,,
2025-04-30 02:00:00,4.0,9.12,1.67,9.73,137.4,122.8,140.9,108.3,137.9,137.2,134.7,132.6,147.0,134.0,129.7,131.4,131.9,120.3,108.8,125.6,107.9,103.3,103.3,100.6,0.52,1.0,0.44,0.0,0.28,0.0,,
2025-04-30 03:00:00,0.33,0.63,1.44,0.69,103.3,104.4,137.6,111.5,133.8,135.0,132.5,123.3,145.9,130.2,127.4,131.9,136.0,128.1,131.9,137.4,132.8,126.3,119.4,105.7,0.05,1.0,0.92,0.0,0.25,0.0,,
2025-04-30 04:00:00,3.96,8.98,1.2,7.55,137.8,123.7,143.5,115.0,131.2,132.3,129.6,96.5,140.1,130.0,127.2,130.5,135.4,127.9,131.7,136.9,132.6,126.8,121.6,107.6,0.5,1.0,0.5,0.0,0.22,0.0,,
2025-04-30 05:00:00,0.73,1.49,1.33,0.98,96.6,97.7,135.5,113.3,130.0,131.0,128.4,108.0,153.4,143.0,133.3,130.9,133.9,126.6,131.2,135.4,135.2,130.9,131.3,126.7,0.13,1.0,0.85,0.0,0.31,0.0,,
2025-04-30 06:00:00,4.47,10.05,2.01,1.34,146.8,130.4,132.3,103.5,131.0,130.3,126.7,97.9,149.2,139.5,134.8,135.5,134.3,126.2,130.8,134.9,134.5,130.4,130.9,129.1,0.08,1.0,0.27,0.0,0.23,0.11,,
2025-04-30 07:00:00,0.03,0.0,0.0,0.0,107.8,111.6,126.3,107.7,142.1,143.6,140.2,139.0,150.4,138.1,135.2,138.8,137.5,126.1,130.6,134.7,133.8,129.7,130.5,128.9,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-30 08:00:00,0.03,0.0,0.0,0.0,76.7,83.0,118.6,91.3,140.4,142.6,140.0,124.1,148.3,137.9,135.0,136.4,136.1,126.1,129.0,134.5,133.2,129.2,130.1,125.1,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-30 09:00:00,0.03,0.0,0.0,0.0,66.4,71.6,116.8,83.0,139.5,141.7,139.4,114.4,146.6,137.3,134.7,134.9,134.7,125.9,127.6,134.2,132.6,128.6,129.6,122.5,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-04-30 10:00:00,0.03,0.0,0.58,0.0,61.8,65.5,119.4,76.4,138.5,140.9,138.7,105.6,145.5,136.4,133.9,133.9,133.4,125.5,126.4,133.9,132.0,128.0,128.9,120.7,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-30 11:00:00,0.03,-0.19,0.48,0.0,100.8,104.4,132.4,73.8,137.7,140.1,137.9,92.3,144.7,135.7,133.2,133.4,132.7,125.0,125.6,133.7,131.4,127.4,128.4,119.4,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-30 12:00:00,0.03,0.0,1.01,0.0,81.7,88.8,129.8,84.6,130.5,132.2,130.4,94.2,143.9,135.0,132.6,132.9,132.0,124.6,124.8,133.2,130.9,126.9,127.8,118.7,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-04-30 13:00:00,0.03,0.0,0.48,0.0,67.7,73.8,122.1,83.2,129.6,131.5,129.9,78.2,143.1,134.2,131.8,132.2,131.5,124.1,124.0,132.7,125.9,123.0,127.3,126.0,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-30 14:00:00,0.97,1.73,0.83,0.0,111.1,110.0,122.8,81.8,128.9,130.9,129.2,73.1,142.5,133.7,131.4,131.0,131.0,123.7,123.1,132.4,118.7,115.7,117.0,118.0,0.0,1.0,0.82,0.0,0.06,0.0,,
2025-04-30 15:00:00,0.03,0.0,0.44,0.0,78.0,82.8,125.2,78.5,127.7,127.7,120.7,91.7,141.9,133.3,131.0,129.9,130.6,123.4,122.2,132.0,112.5,109.6,110.9,112.8,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-04-30 16:00:00,0.03,0.0,1.14,0.0,66.4,71.2,129.2,90.9,126.5,125.9,120.3,77.6,141.3,132.7,130.5,128.8,130.2,123.0,121.4,131.5,108.5,105.6,107.0,109.3,0.0,1.0,1.0,0.0,0.2,0.0,,
2025-04-30 17:00:00,0.03,0.0,1.18,0.0,61.6,65.2,132.1,110.0,125.1,122.6,118.8,76.2,140.7,132.2,129.9,127.7,129.8,122.7,120.6,131.1,104.9,102.2,103.6,106.0,0.0,1.0,1.0,0.0,0.32,0.0,,
2025-04-30 18:00:00,0.03,0.0,1.08,0.0,59.3,61.7,129.4,115.7,122.1,120.8,90.4,86.5,140.2,131.7,129.4,126.8,129.4,122.3,119.8,130.6,101.5,99.0,100.3,102.8,0.0,1.0,1.0,0.0,0.42,0.0,,
2025-04-30 19:00:00,0.03,0.0,0.58,0.0,57.9,59.4,114.5,101.4,118.7,95.5,94.1,92.9,139.6,131.2,128.9,125.9,129.0,121.9,119.1,130.2,98.3,95.9,97.3,99.9,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-04-30 20:00:00,0.03,0.0,0.71,0.0,56.8,57.7,104.1,87.1,98.7,94.3,94.1,85.5,139.0,130.6,128.3,124.9,128.4,121.3,118.7,129.7,95.1,92.8,94.2,96.9,0.0,1.0,1.0,0.0,0.27,0.0,,
2025-04-30 21:00:00,0.03,0.0,0.75,0.0,56.0,56.5,103.7,95.1,94.9,93.9,93.3,75.8,138.4,130.0,127.7,124.0,127.9,120.8,118.1,129.2,92.1,89.8,91.3,94.2,0.0,1.0,1.0,0.0,0.5,0.0,,
2025-04-30 22:00:00,0.07,0.0,0.71,0.0,55.5,55.9,98.5,94.3,94.0,89.6,81.5,79.9,137.8,129.5,127.3,123.1,127.5,120.5,117.4,128.8,89.3,87.2,88.7,91.5,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-04-30 23:00:00,0.09,0.0,0.6,0.0,55.2,55.4,93.7,90.1,83.8,83.1,80.8,79.6,137.3,129.1,126.8,122.3,127.1,120.2,116.7,128.4,86.8,84.9,86.4,89.2,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-05-01 00:00:00,0.03,0.0,0.56,0.0,54.9,54.9,90.7,87.3,80.0,79.1,79.0,77.0,136.8,128.6,126.3,121.5,126.7,119.8,116.1,128.0,84.4,82.7,84.1,87.0,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-05-01 01:00:00,0.03,0.0,0.5,0.0,54.6,54.6,88.0,85.0,78.1,75.9,75.6,74.9,136.2,128.1,125.8,120.7,126.3,119.4,115.4,127.6,82.1,80.4,81.8,84.7,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-05-01 02:00:00,0.05,0.0,0.46,0.0,54.3,54.2,85.9,83.1,75.3,74.0,72.8,72.0,135.6,127.5,125.3,119.9,125.9,119.0,114.8,127.1,79.9,78.3,79.7,82.6,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-05-01 03:00:00,0.03,0.0,0.43,0.0,54.0,53.9,83.8,81.2,72.4,71.4,70.8,69.4,135.1,127.0,124.8,119.1,125.4,118.7,114.2,126.7,77.7,76.2,77.7,80.6,0.0,1.0,1.0,0.0,1.0,0.0,,
2025-05-01 04:00:00,0.13,0.0,0.4,0.0,53.8,53.6,81.7,79.3,70.0,68.8,68.5,67.5,134.5,126.5,124.2,118.7,125.0,118.5,113.6,126.3,75.8,74.3,75.8,78.7,0.0,1.0,1.0,0.0,1.0,0.01,,
2025-05-01 05:00:00,0.08,0.0,0.68,0.0,53.5,53.3,79.7,76.8,68.1,66.7,66.1,65.4,133.9,125.9,123.7,118.0,124.5,118.1,113.1,125.8,73.7,72.4,73.9,76.9,0.0,1.0,1.0,0.0,0.92,0.37,,
2025-05-01 06:00:00,0.03,0.0,0.0,0.0,53.2,53.1,72.7,70.9,65.4,63.3,63.2,62.8,133.3,125.4,123.2,117.3,124.1,117.7,112.5,125.3,71.9,70.5,72.1,75.1,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-05-01 07:00:00,0.12,0.0,0.0,0.0,52.8,52.7,67.2,63.9,65.4,62.9,63.0,62.3,132.7,124.8,122.6,116.5,123.6,117.1,111.8,124.9,69.9,68.7,70.2,73.2,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-05-01 08:00:00,0.04,0.0,0.0,0.0,52.7,52.5,66.2,62.1,65.4,62.9,63.0,61.4,132.2,124.3,122.1,115.8,123.2,116.8,111.3,124.5,68.2,67.0,68.6,71.6,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-05-01 09:00:00,0.03,0.0,0.0,0.0,52.9,52.6,66.1,61.7,65.4,63.0,63.0,60.6,131.8,123.9,121.8,115.2,123.0,116.7,110.8,124.2,66.9,65.8,67.3,70.1,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-05-01 10:00:00,0.03,0.0,0.0,0.0,53.2,52.7,66.1,61.6,65.2,63.0,63.0,60.0,131.3,123.5,121.4,114.5,122.7,116.4,110.3,123.8,65.7,64.7,66.1,68.8,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-05-01 11:00:00,0.03,0.0,0.0,0.0,53.4,52.8,66.0,61.5,64.9,63.0,62.9,59.4,130.8,123.1,121.0,113.9,122.3,116.2,109.8,123.4,64.7,64.1,65.0,67.5,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-05-01 12:00:00,8.7,20.51,0.0,0.0,124.2,89.6,84.9,63.8,64.7,63.0,62.9,58.8,130.4,122.7,120.6,113.3,122.0,115.9,109.3,123.1,63.9,63.0,64.4,66.3,0.0,1.0,0.03,0.0,0.0,0.0,,
2025-05-01 13:00:00,0.71,1.51,1.27,0.0,114.3,114.1,123.0,89.7,139.1,136.3,123.9,112.5,129.9,122.3,120.2,112.7,121.7,115.6,108.9,122.8,62.9,62.1,63.5,65.2,0.0,1.0,0.93,0.0,0.22,0.0,,
2025-05-01 14:00:00,3.31,7.39,1.75,0.0,129.4,117.9,144.4,127.0,136.3,136.3,132.7,105.4,129.5,122.0,119.9,112.2,121.3,115.4,108.4,122.4,61.9,61.2,62.5,64.5,0.0,1.0,0.46,0.0,0.46,0.0,,
2025-05-01 15:00:00,2.57,4.74,1.28,0.0,156.9,151.3,152.6,114.4,147.6,148.3,140.3,130.5,129.1,121.6,119.6,111.7,121.1,115.2,108.0,122.1,61.3,60.6,61.8,63.8,0.0,1.0,0.44,0.0,0.18,0.0,,
2025-05-01 16:00:00,0.03,0.0,1.66,0.0,114.7,119.2,153.6,99.3,153.7,155.8,151.8,118.3,128.7,121.4,119.4,111.2,120.9,115.1,107.6,121.8,60.7,60.1,61.2,62.9,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-05-01 17:00:00,0.03,0.0,0.64,0.0,111.4,103.1,147.7,89.0,152.7,155.3,151.2,92.8,128.2,120.9,118.9,110.6,120.4,114.6,107.2,121.4,59.9,59.2,60.3,62.0,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-05-01 18:00:00,0.03,0.0,0.59,0.0,107.8,97.9,145.0,82.6,151.9,154.5,149.9,84.1,127.7,120.4,118.7,110.0,120.0,114.1,106.7,120.9,58.9,58.3,59.4,61.0,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-05-01 19:00:00,0.03,0.0,1.2,0.0,105.2,94.5,145.2,81.9,150.9,153.5,143.9,77.9,127.1,119.8,118.2,109.5,119.5,113.6,106.2,120.5,57.7,57.1,58.2,60.0,0.0,1.0,1.0,0.0,0.12,0.0,,
2025-05-01 20:00:00,0.03,0.0,0.55,0.0,100.9,91.2,149.0,95.2,150.0,152.7,124.5,72.3,126.6,119.3,117.8,108.9,119.1,113.2,105.8,120.1,56.7,56.1,57.3,59.1,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-05-01 21:00:00,0.03,0.0,1.16,0.0,96.3,86.6,149.6,96.0,149.2,151.7,106.2,72.8,126.1,118.9,117.3,108.3,118.8,112.9,105.3,119.7,55.8,55.2,56.4,58.2,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-05-01 22:00:00,0.74,1.36,1.49,0.0,92.7,83.5,151.9,102.7,148.2,148.5,86.0,73.6,125.7,118.7,116.9,107.8,118.7,112.5,104.9,119.3,55.1,54.5,55.7,57.3,0.0,1.0,0.85,0.0,0.19,0.0,,
2025-05-01 23:00:00,5.42,11.48,1.77,0.0,144.7,126.4,149.9,118.3,126.3,123.1,114.0,79.7,125.2,118.5,116.5,107.2,118.5,112.2,104.5,119.0,54.4,53.8,55.0,56.6,0.0,1.0,0.4,0.0,0.32,0.0,,
2025-05-02 00:00:00,0.03,0.0,1.6,0.0,91.6,97.1,151.8,129.7,144.3,145.7,141.9,109.1,124.8,118.1,116.2,106.8,118.2,111.9,104.1,118.7,53.8,53.2,54.3,55.9,0.0,1.0,1.0,0.0,0.35,0.0,,
2025-05-02 01:00:00,0.03,0.0,1.54,0.0,71.2,77.3,150.7,128.7,143.1,145.0,118.3,107.5,124.3,117.7,115.7,106.3,117.8,111.5,103.7,118.6,53.0,52.6,53.7,55.1,0.0,1.0,1.0,0.0,0.34,0.0,,
2025-05-02 02:00:00,3.62,7.35,1.91,0.0,136.1,125.3,147.8,129.9,142.0,130.6,108.4,107.6,123.8,117.2,115.3,105.7,117.4,111.2,103.2,118.3,52.4,51.9,53.0,54.4,0.0,1.0,0.5,0.0,0.52,0.0,,
2025-05-02 03:00:00,0.03,0.0,1.51,0.0,90.1,96.4,150.0,132.0,141.8,141.5,132.2,115.7,123.4,116.9,114.9,105.3,117.1,110.9,102.9,118.0,51.9,51.4,52.4,53.7,0.0,1.0,1.0,0.0,0.42,0.0,,
2025-05-02 04:00:00,5.45,10.48,2.05,0.0,133.3,118.0,152.4,131.2,138.4,134.0,116.2,112.5,122.9,116.5,114.5,104.8,116.7,110.6,102.5,117.6,51.3,50.9,51.9,53.1,0.0,1.0,0.3,0.0,0.52,0.0,,
2025-05-02 05:00:00,3.73,5.95,1.71,0.0,166.5,156.9,161.8,136.7,149.7,149.8,143.0,137.6,122.5,116.1,114.1,104.3,116.4,110.3,102.1,117.2,50.8,50.5,51.4,52.5,0.0,1.0,0.0,0.0,0.37,0.0,,
2025-05-02 06:00:00,2.73,3.6,1.61,0.0,169.4,163.7,157.0,119.8,155.2,156.8,152.8,155.1,122.1,115.7,113.8,103.9,116.1,110.0,101.7,116.9,50.4,50.1,51.0,52.0,0.0,1.0,0.03,0.0,0.21,0.0,,
2025-05-02 07:00:00,0.06,0.0,1.6,0.0,122.9,129.5,156.1,103.4,156.9,157.7,154.1,156.9,121.7,115.4,113.5,103.5,115.8,109.7,101.3,116.6,50.0,49.7,50.5,51.5,0.0,1.0,1.0,0.0,0.19,0.0,,
2025-05-02 08:00:00,0.03,0.0,1.61,0.0,81.1,90.9,155.0,105.0,154.8,157.3,154.0,109.4,121.2,114.9,113.0,103.0,115.4,109.3,100.9,116.2,49.5,49.2,50.1,51.0,0.0,1.0,1.0,0.0,0.13,0.0,,
2025-05-02 09:00:00,0.03,0.0,1.56,0.0,68.3,75.8,157.0,113.7,153.4,156.2,153.0,96.1,120.7,114.4,112.5,102.5,114.9,108.9,100.5,115.8,48.8,48.6,49.5,50.4,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-05-02 10:00:00,0.03,0.0,1.82,0.0,63.0,68.2,159.0,128.8,152.4,155.1,120.8,97.4,120.3,114.0,112.1,102.0,114.5,108.5,100.1,115.4,48.2,47.9,48.9,49.8,0.0,1.0,1.0,0.0,0.32,0.0,,
2025-05-02 11:00:00,0.03,0.0,1.23,0.0,60.3,63.8,155.7,120.4,151.2,141.5,104.3,102.9,119.8,113.6,111.7,101.6,114.2,108.2,99.8,115.0,47.8,47.5,48.4,49.3,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-05-02 12:00:00,5.05,10.14,1.76,0.0,143.4,126.6,141.2,123.7,148.8,107.5,104.1,100.4,119.4,113.2,111.3,101.1,113.8,107.9,99.4,114.7,47.3,47.0,47.9,48.8,0.0,1.0,0.3,0.0,0.44,0.0,,
2025-05-02 13:00:00,0.03,0.0,1.32,0.0,95.7,101.2,149.9,124.3,144.4,144.9,140.6,116.0,119.0,112.8,110.9,100.7,113.5,107.6,99.0,114.3,46.9,46.6,47.5,48.3,0.0,1.0,1.0,0.0,0.27,0.0,,
2025-05-02 14:00:00,2.95,5.54,1.5,0.0,139.9,132.1,141.3,109.4,142.7,144.4,133.2,104.5,118.7,112.4,110.5,100.3,113.2,107.2,98.7,114.0,46.5,46.3,47.2,47.9,0.0,1.0,0.53,0.0,0.25,0.0,,
2025-05-02 15:00:00,1.14,1.68,1.3,0.0,129.3,128.7,149.2,114.4,146.4,148.2,144.4,107.6,118.5,112.0,110.2,99.9,112.8,106.9,98.3,113.6,46.2,46.0,46.8,47.5,0.0,1.0,0.77,0.0,0.22,0.0,,
2025-05-02 16:00:00,0.03,-0.01,0.81,0.0,111.6,115.5,139.2,105.5,139.2,139.5,136.8,135.0,118.1,111.7,109.8,99.5,112.5,106.6,97.9,113.3,45.8,45.6,46.4,47.0,0.0,1.0,1.0,0.0,0.15,0.0,,
2025-05-02 17:00:00,0.03,0.0,1.59,0.0,77.1,83.7,141.4,105.9,136.3,138.2,136.1,103.0,117.6,111.1,109.3,99.0,112.0,106.2,97.6,112.8,45.3,45.1,46.0,46.6,0.0,1.0,1.0,0.0,0.27,0.0,,
2025-05-02 18:00:00,0.03,0.0,1.33,0.0,66.0,71.6,140.7,109.8,135.4,137.5,129.6,94.2,117.2,110.8,108.9,98.6,111.7,105.9,97.2,112.5,44.9,44.7,45.6,46.2,0.0,1.0,1.0,0.0,0.22,0.0,,
2025-05-02 19:00:00,0.03,0.0,1.05,0.0,61.3,65.2,139.1,108.1,134.5,136.5,99.5,93.1,116.8,110.4,108.6,98.1,111.3,105.5,96.9,112.2,44.5,44.3,45.2,45.8,0.0,1.0,1.0,0.0,0.21,0.0,,
2025-05-02 20:00:00,5.4,11.48,1.41,0.0,140.2,120.5,136.5,108.7,133.3,126.9,95.1,91.3,116.3,109.8,108.0,97.6,110.8,105.0,96.5,111.7,43.8,43.7,44.6,45.2,0.0,1.0,0.28,0.0,0.29,0.0,,
2025-05-02 21:00:00,0.03,0.0,1.57,0.0,97.3,99.8,148.1,116.5,141.6,142.9,139.6,114.2,115.9,109.4,107.6,97.2,110.5,104.7,96.1,111.3,43.3,43.1,44.1,44.8,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-05-02 22:00:00,0.03,0.0,1.83,0.0,72.3,77.8,148.5,124.6,140.5,142.7,139.1,101.1,115.4,109.0,107.2,96.8,110.2,104.4,95.7,111.0,42.8,42.7,43.7,44.4,0.0,1.0,1.0,0.0,0.42,0.0,,
