hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-05-04 22:00:42,0.03,0.0,0.43,0.0,67.7,68.9,106.5,73.2,121.3,121.8,119.5,74.9,,,97.6,89.4,95.1,94.5,94.8,84.0,92.5,93.8,92.8,82.4,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-04 23:00:42,0.03,0.0,1.47,0.0,63.3,65.6,108.6,74.6,120.5,121.3,118.9,72.8,,,97.4,89.3,94.9,94.3,94.6,83.9,92.3,93.6,92.5,82.2,0.0,1.0,1.0,0.0,0.2,0.09,0.0,0.0
2025-05-05 00:00:42,0.03,0.0,0.47,0.0,61.4,63.8,109.4,82.0,119.8,120.7,96.6,70.3,,,97.2,89.1,94.7,94.1,94.5,83.8,92.1,93.4,92.4,82.1,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-05 01:00:42,0.06,0.0,0.88,0.0,60.3,62.4,108.6,79.6,119.3,120.1,81.9,70.8,,,97.0,88.9,94.5,93.9,94.3,83.6,91.8,93.2,92.1,82.0,0.0,1.0,1.0,0.0,0.21,0.0,0.0,0.0
2025-05-05 02:00:42,4.9,10.49,1.43,0.0,96.1,81.3,105.8,84.4,118.7,116.2,74.5,71.8,,,96.8,88.8,94.3,93.8,94.1,83.5,91.7,93.0,91.9,81.9,0.0,1.0,0.33,0.0,0.22,0.09,0.0,0.0
2025-05-05 03:00:42,0.64,1.1,1.8,0.0,104.1,103.2,121.0,88.7,131.9,130.2,126.1,112.9,,,96.5,88.6,94.1,93.6,93.8,83.3,91.5,92.8,91.7,81.7,0.0,1.0,0.94,0.0,0.23,0.09,0.0,0.0
2025-05-05 04:00:42,0.03,0.01,1.31,0.0,76.0,78.5,122.6,88.4,134.4,131.7,127.2,79.4,,,96.3,88.4,93.9,93.4,93.7,83.2,91.3,92.6,91.5,81.6,0.0,1.0,0.99,0.0,0.22,0.01,0.0,0.03
2025-05-05 05:00:42,5.62,7.29,1.66,0.0,118.1,107.5,107.7,85.5,132.2,130.1,112.5,79.1,,,96.2,88.3,93.7,93.2,93.5,83.1,91.1,92.4,91.3,81.4,0.0,1.0,0.0,0.0,0.14,0.19,0.0,0.15
2025-05-05 06:00:42,3.88,6.02,2.16,0.0,135.9,126.9,133.4,91.6,138.3,138.6,131.1,124.2,,,96.0,88.1,93.6,93.0,93.3,83.0,91.0,92.2,91.2,81.3,0.0,1.0,0.44,0.0,0.18,0.1,0.0,0.04
2025-05-05 07:00:42,0.03,0.0,2.18,0.0,91.3,94.7,136.4,94.2,152.6,152.4,149.8,109.4,,,95.8,88.0,93.4,92.9,93.1,82.8,90.9,92.0,91.0,81.2,0.0,1.0,1.0,0.0,0.04,0.09,0.0,0.09
2025-05-05 08:00:42,0.03,0.0,0.61,0.0,73.2,82.0,132.1,73.7,150.9,151.8,149.4,87.9,,,95.6,87.9,93.2,92.7,92.9,82.7,90.7,91.8,90.8,81.1,0.0,1.0,1.0,0.0,0.02,0.0,0.0,0.09
2025-05-05 09:00:42,0.03,0.0,1.52,0.0,66.6,75.6,135.4,84.1,149.5,151.1,146.3,79.0,,,95.4,87.7,93.0,92.5,92.7,82.6,90.5,91.6,90.6,81.0,0.0,1.0,1.0,0.0,0.21,0.0,0.0,0.0
2025-05-05 10:00:42,0.03,0.0,0.64,0.0,63.3,70.5,128.0,87.2,148.7,150.2,114.0,77.4,,,95.2,87.6,92.9,92.3,92.5,82.5,90.4,91.5,90.5,80.9,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-05 11:00:42,0.03,0.0,0.0,0.0,61.0,66.8,109.1,72.6,147.6,149.0,98.9,76.0,,,95.0,87.4,92.6,92.0,92.3,82.3,90.1,91.3,90.2,80.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 12:00:42,0.03,0.0,0.0,0.0,60.3,64.8,100.6,65.9,146.3,147.6,99.5,75.1,,,94.8,87.2,92.5,91.9,92.2,82.2,89.9,91.1,90.1,80.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 13:00:42,0.03,0.0,0.0,0.0,59.2,62.5,97.4,61.9,144.8,146.0,100.0,74.5,,,94.6,87.0,92.3,91.7,91.9,82.1,89.7,90.9,89.9,80.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 14:00:42,0.03,0.0,0.0,0.0,58.5,61.1,96.0,60.0,143.3,144.5,100.4,74.0,,,94.4,86.8,92.0,91.4,91.7,81.9,89.5,90.6,89.7,80.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 15:00:42,0.03,0.0,0.0,0.0,58.7,60.7,95.5,59.5,141.9,143.1,100.8,70.7,,,94.2,86.7,91.8,91.2,91.5,81.7,89.3,90.4,89.5,80.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 16:00:42,0.03,0.0,0.0,0.0,58.9,60.2,94.9,59.3,140.5,141.7,101.1,70.3,,,94.0,86.5,91.6,91.1,91.4,81.6,89.2,90.3,89.4,80.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 17:00:42,0.03,0.0,0.0,0.0,59.0,59.7,94.1,59.2,139.2,140.3,101.3,70.0,,,93.8,86.3,91.5,90.9,91.2,81.5,89.0,90.1,89.2,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 18:00:42,0.03,0.0,0.0,0.0,59.0,59.2,93.3,59.3,137.9,139.0,101.5,69.6,,,93.6,86.2,91.3,90.8,91.0,81.4,88.9,89.9,89.0,79.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 19:00:42,0.03,0.0,0.0,0.0,59.0,58.9,92.4,59.3,136.7,137.8,101.6,69.3,,,93.4,86.1,91.1,90.6,90.8,81.2,88.7,89.8,88.8,79.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 20:00:42,0.03,0.0,0.0,0.0,58.9,58.7,91.6,59.2,135.5,136.5,101.7,69.1,,,93.2,85.9,90.9,90.4,90.6,81.1,88.5,89.6,88.6,79.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 21:00:42,0.03,0.0,0.0,0.0,58.1,57.8,90.1,58.6,134.3,135.3,101.8,68.8,,,93.0,85.7,90.7,90.2,90.5,81.0,88.3,89.4,88.5,79.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 22:00:42,0.03,0.0,0.0,0.0,57.2,57.1,88.8,57.6,133.1,134.1,101.8,66.6,,,92.8,85.5,90.5,90.0,90.3,80.8,88.1,89.2,88.3,79.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 23:00:42,0.06,0.0,0.18,0.0,56.6,56.7,96.7,57.8,131.9,133.0,101.9,68.2,,,92.6,85.4,90.3,89.8,90.1,80.7,87.9,89.0,88.1,79.2,0.0,1.0,1.0,0.0,0.04,0.0,0.0,0.0
2025-05-06 00:00:42,0.07,0.0,0.66,0.0,56.8,56.8,109.8,62.1,130.8,131.9,99.3,64.4,,,92.5,85.2,90.1,89.6,89.9,80.5,87.7,88.8,88.0,79.0,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-06 01:00:42,0.03,0.0,0.56,0.0,57.1,56.9,111.6,70.4,129.9,130.8,92.3,64.6,,,92.2,85.0,90.0,89.4,89.7,80.3,87.6,88.6,87.8,78.9,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-06 02:00:42,0.03,0.0,0.87,0.0,57.4,57.1,111.6,74.4,129.0,127.1,86.2,65.1,,,92.0,84.8,89.8,89.3,89.6,80.2,87.4,88.5,87.6,78.7,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-06 03:00:42,0.03,-0.02,1.06,0.0,57.5,57.2,112.1,75.0,127.9,119.9,81.0,65.9,,,91.8,84.7,89.6,89.1,89.4,80.1,87.3,88.3,87.4,78.6,0.0,1.0,0.99,0.0,0.2,0.0,0.0,0.0
2025-05-06 04:00:42,4.66,9.94,0.71,0.0,110.9,96.7,114.3,77.8,125.5,106.0,72.4,67.2,,,91.6,84.5,89.4,88.9,89.2,79.9,87.1,88.1,87.3,78.5,0.0,1.0,0.38,0.0,0.1,0.0,0.0,0.0
2025-05-06 05:00:42,2.51,4.36,0.67,0.0,126.1,120.7,117.5,78.5,129.3,131.4,129.2,109.0,,,91.5,84.4,89.3,88.8,89.1,79.9,87.0,88.0,87.1,78.4,0.0,1.0,0.56,0.0,0.1,0.0,0.0,0.0
2025-05-06 06:00:42,0.03,0.0,0.68,0.0,85.8,90.5,119.6,76.3,142.6,144.1,142.3,124.1,,,91.3,84.3,89.2,88.6,88.9,79.7,86.9,87.8,87.0,78.3,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-05-06 07:00:42,0.03,0.0,1.07,0.0,70.6,79.3,118.8,71.5,141.8,143.4,141.7,92.3,,,91.1,84.2,89.0,88.5,88.7,79.6,86.7,87.7,86.8,78.2,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-06 08:00:42,0.03,0.0,0.88,0.0,64.8,73.4,119.2,71.6,141.1,142.7,141.0,80.8,,,90.9,84.0,88.8,88.3,88.5,79.5,86.6,87.5,86.6,78.1,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-05-06 09:00:42,0.03,0.0,0.0,0.0,61.7,68.9,102.8,66.2,140.3,141.9,140.1,77.0,,,90.7,83.9,88.6,88.1,88.4,79.4,86.4,87.3,86.5,78.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 10:00:42,0.03,0.0,0.0,0.0,59.6,65.7,95.3,61.9,139.4,141.0,139.1,77.3,,,90.6,83.8,88.4,87.9,88.2,79.3,86.1,87.2,86.3,77.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 11:00:42,0.03,0.0,0.0,0.0,59.3,64.0,93.6,60.4,138.4,139.9,138.1,77.5,,,90.4,83.6,88.3,87.8,88.0,79.1,86.0,87.0,86.1,77.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 12:00:42,0.03,0.0,0.0,0.0,59.2,62.7,92.9,59.7,137.5,139.0,137.1,77.8,,,90.2,83.5,88.2,87.7,87.9,79.0,85.9,86.8,86.0,77.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 13:00:42,0.03,0.0,0.0,0.0,59.1,61.5,92.1,59.4,136.6,138.1,136.1,77.9,,,90.0,83.3,88.0,87.5,87.7,78.9,85.7,86.7,85.9,77.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 14:00:42,0.03,0.0,0.0,0.0,59.0,60.5,91.5,59.2,135.6,137.1,135.1,77.9,,,89.9,83.2,87.8,87.3,87.5,78.8,85.5,86.5,85.6,77.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 15:00:42,0.03,0.0,0.0,0.0,58.8,59.8,90.8,59.0,134.7,136.1,134.1,78.0,,,89.7,83.0,87.6,87.1,87.4,78.7,85.4,86.3,85.5,77.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 16:00:42,0.03,0.0,0.0,0.0,58.7,59.2,90.1,58.9,133.8,135.2,133.1,78.1,,,89.5,82.9,87.5,87.0,87.2,78.5,85.2,86.2,85.3,77.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 17:00:42,0.03,0.0,0.0,0.0,58.6,58.8,89.5,58.9,132.9,134.3,132.1,78.1,,,89.4,82.8,87.3,86.8,87.1,78.5,85.1,86.0,85.2,77.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 18:00:42,0.03,0.0,0.0,0.0,58.4,58.5,89.0,58.7,132.1,133.4,131.2,78.1,,,89.2,82.6,87.1,86.6,86.9,78.3,84.9,85.8,85.0,76.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 19:00:42,0.03,0.0,0.0,0.0,58.4,58.1,88.3,58.7,131.2,132.6,130.3,78.2,,,89.0,82.5,87.0,86.5,86.8,78.2,84.8,85.7,84.9,76.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 20:00:42,0.03,0.0,0.0,0.0,58.2,57.9,87.8,58.6,130.3,131.7,129.3,78.2,,,88.8,82.3,86.8,86.3,86.6,78.1,84.6,85.5,84.7,76.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 21:00:42,0.03,0.0,0.0,0.0,58.1,57.8,87.1,58.7,129.5,130.8,128.5,78.2,,,88.7,82.2,86.6,86.2,86.4,78.0,84.4,85.4,84.6,76.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01
2025-05-06 22:00:42,0.03,0.0,0.28,0.0,58.0,57.6,108.5,63.2,128.7,130.0,127.6,78.2,,,88.5,82.1,86.5,86.0,86.3,77.9,84.3,85.2,84.4,76.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07
2025-05-06 23:00:42,0.03,0.0,0.0,0.0,57.9,57.5,92.2,61.1,128.0,129.3,123.2,73.0,,,88.3,82.0,86.4,85.9,86.1,77.8,84.1,85.1,84.3,76.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 00:00:42,0.03,0.0,0.42,0.0,57.8,57.4,107.4,72.1,127.2,128.5,122.4,73.1,,,88.2,81.8,86.2,85.7,86.0,77.7,84.0,84.9,84.1,76.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-07 01:00:42,0.03,0.0,0.29,0.0,57.8,57.3,102.3,70.6,126.6,127.8,116.8,68.7,,,88.0,81.7,86.0,85.5,85.8,77.5,83.8,84.7,83.9,76.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-07 02:00:42,0.03,0.0,0.0,0.0,57.7,57.3,98.5,70.6,125.9,127.1,110.0,66.4,,,87.8,81.6,85.9,85.4,85.6,77.4,83.7,84.6,83.8,76.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 03:00:42,0.03,0.0,0.39,0.0,57.7,57.3,106.0,74.3,125.1,126.3,109.5,66.6,,,87.7,81.4,85.7,85.2,85.5,77.3,83.5,84.4,83.6,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-07 04:00:42,0.03,0.0,0.37,0.0,57.6,57.2,104.5,74.2,124.3,125.5,102.4,65.2,,,87.5,81.3,85.5,85.1,85.3,77.2,83.4,84.3,83.5,75.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-07 05:00:42,0.03,-0.05,0.23,0.0,63.5,63.4,97.4,71.0,123.6,124.7,95.3,64.8,,,87.3,81.2,85.4,84.9,85.2,77.1,83.3,84.1,83.3,75.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-07 06:00:42,0.53,0.76,0.23,0.0,73.4,72.2,95.2,72.4,108.4,107.9,105.2,71.2,,,87.2,81.0,85.2,84.8,85.0,77.0,83.1,84.0,83.2,75.6,0.0,1.0,0.87,0.0,0.0,0.0,0.0,0.1
2025-05-07 07:00:42,0.03,0.0,0.54,0.0,81.6,81.6,94.7,73.8,108.6,108.2,101.8,96.0,,,87.0,80.9,85.1,84.6,84.9,76.9,82.9,83.8,83.0,75.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
2025-05-07 08:00:42,0.03,0.0,0.4,0.0,67.7,69.2,94.3,73.6,108.0,105.5,101.7,79.0,,,86.9,80.7,84.9,84.5,84.7,76.7,82.8,83.7,82.9,75.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
2025-05-07 09:00:42,0.03,0.0,0.2,0.0,62.8,65.0,93.4,72.9,107.4,104.1,101.5,72.0,,,86.8,80.7,84.8,84.3,84.6,76.7,82.7,83.6,82.8,75.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
2025-05-07 10:00:42,0.03,0.0,0.27,0.0,60.5,62.7,88.5,69.5,106.6,103.4,101.2,68.7,,,86.6,80.5,84.7,84.2,84.5,76.5,82.5,83.4,82.6,75.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
2025-05-07 11:00:42,0.03,0.0,0.0,0.0,59.3,61.3,88.8,70.7,105.7,102.9,100.4,66.8,,,86.4,80.4,84.5,84.0,84.3,76.4,82.4,83.2,82.5,75.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 12:00:42,0.03,0.0,0.0,0.0,58.6,60.3,78.8,64.1,105.0,102.9,99.8,66.8,,,86.2,80.3,84.3,83.9,84.1,76.3,82.3,83.1,82.3,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 13:00:42,0.03,0.0,0.0,0.0,58.3,59.7,75.0,61.3,104.2,102.9,99.2,67.0,,,86.1,80.1,84.2,83.7,84.0,76.2,82.1,83.0,82.2,74.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 14:00:42,0.03,0.0,0.0,0.0,58.2,59.1,73.4,59.7,103.4,102.8,98.6,67.1,,,85.9,80.0,84.1,83.6,83.9,76.1,82.0,82.8,82.1,74.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 15:00:42,0.03,0.0,0.0,0.0,58.0,58.7,72.6,58.9,102.7,102.8,98.1,67.2,,,85.8,79.9,83.9,83.4,83.7,76.0,81.8,82.7,81.9,74.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 16:00:42,0.03,0.0,0.0,0.0,57.9,58.3,72.0,58.5,102.1,102.6,97.5,67.2,,,85.6,79.8,83.8,83.3,83.6,75.9,81.7,82.5,81.8,74.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 17:00:42,0.03,0.0,0.0,0.0,57.8,57.9,71.7,58.1,101.6,102.2,97.0,67.3,,,85.5,79.6,83.6,83.2,83.4,75.8,81.6,82.4,81.6,74.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 18:00:42,0.03,0.0,0.0,0.0,57.7,57.7,71.5,57.9,101.1,101.7,96.4,67.4,,,85.3,79.5,83.5,83.0,83.3,75.7,81.4,82.2,81.5,74.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 19:00:42,0.03,0.0,0.0,0.0,57.6,57.5,71.2,57.8,100.7,101.3,96.0,67.4,,,85.1,79.4,83.3,82.9,83.1,75.6,81.3,82.1,81.3,74.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 20:00:42,0.03,0.0,0.0,0.0,57.6,57.4,70.9,57.7,100.3,101.0,95.5,67.5,,,85.0,79.3,83.2,82.7,83.0,75.5,81.1,82.0,81.2,74.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 21:00:42,0.03,0.0,0.0,0.0,57.5,57.3,70.7,57.7,99.9,100.6,95.1,67.5,,,84.9,79.2,83.1,82.7,82.9,75.5,81.0,81.9,81.1,74.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 22:00:42,0.03,0.0,0.0,0.0,57.4,57.1,70.4,57.6,99.4,100.2,94.7,67.5,,,84.7,79.0,82.9,82.5,82.7,75.3,80.9,81.7,80.9,74.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 23:00:42,0.03,0.0,0.0,0.0,57.2,57.0,70.3,57.6,99.1,99.8,94.3,67.5,,,84.5,78.9,82.8,82.3,82.6,75.2,80.8,81.6,80.8,73.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 00:00:42,0.03,0.0,0.0,0.0,57.2,56.8,70.0,57.6,98.7,99.4,93.9,67.5,,,84.4,78.8,82.6,82.2,82.5,75.1,80.6,81.4,80.7,73.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 01:00:42,0.03,0.0,0.23,0.0,57.1,56.6,71.7,57.5,98.3,99.0,93.5,67.5,,,84.2,78.7,82.5,82.0,82.3,75.0,80.5,81.2,80.5,73.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-08 02:00:42,0.03,0.0,0.38,0.0,57.1,56.5,85.6,62.2,97.8,98.7,91.0,65.2,,,84.1,78.6,82.3,81.9,82.2,74.9,80.3,81.1,80.4,73.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 03:00:42,3.88,9.24,0.74,0.0,106.7,93.6,96.9,67.2,97.6,98.4,90.5,64.7,,,83.9,78.5,82.2,81.8,82.0,74.8,80.2,81.0,80.3,73.5,0.0,1.0,0.42,0.0,0.0,0.0,0.0,0.09
2025-05-08 04:00:42,0.03,-0.01,0.0,0.0,80.4,80.6,94.7,67.2,122.7,123.8,122.1,107.7,,,83.8,78.4,82.1,81.7,81.9,74.7,80.1,80.9,80.2,73.4,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0
2025-05-08 05:00:42,0.09,-0.19,0.26,0.0,93.8,94.9,101.1,71.9,120.3,122.4,121.7,101.0,,,83.7,78.2,81.9,81.5,81.8,74.6,80.0,80.7,80.0,73.3,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.09
2025-05-08 06:00:42,0.03,0.0,0.25,0.0,72.0,74.0,95.5,69.0,118.7,119.9,118.7,90.9,,,83.6,78.2,81.8,81.4,81.7,74.5,79.9,80.7,79.9,73.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-08 07:00:42,0.03,0.0,0.0,0.0,64.2,68.1,94.9,70.0,118.5,119.4,118.5,78.7,,,83.4,78.0,81.7,81.2,81.5,74.4,79.8,80.5,79.8,73.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 08:00:42,0.03,0.0,0.34,0.0,60.8,65.2,101.0,72.8,118.1,118.9,118.1,79.6,,,83.2,77.9,81.5,81.1,81.3,74.3,79.6,80.3,79.6,73.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-08 09:00:42,0.03,0.0,0.72,0.0,59.3,63.2,99.4,71.7,117.6,118.7,117.6,73.6,,,83.1,77.8,81.4,81.0,81.2,74.2,79.5,80.2,79.5,72.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09
2025-05-08 10:00:42,0.03,0.0,0.52,0.0,58.5,61.7,89.2,67.2,117.1,118.4,116.9,70.1,,,82.9,77.7,81.3,80.8,81.1,74.1,79.4,80.1,79.4,72.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 11:00:42,0.03,0.0,0.46,0.0,57.9,60.6,82.3,62.6,116.6,117.8,116.3,70.4,,,82.8,77.6,81.2,80.7,81.0,74.0,79.2,80.0,79.2,72.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 12:00:42,0.03,0.0,0.46,0.0,57.6,59.7,79.9,60.4,116.0,117.2,115.6,70.8,,,82.7,77.5,81.0,80.6,80.8,73.9,79.1,79.8,79.1,72.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 13:00:42,0.03,0.0,0.46,0.0,57.4,59.0,78.8,59.1,115.4,116.6,114.9,71.1,,,82.6,77.4,80.9,80.5,80.7,73.8,79.0,79.7,79.0,72.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 14:00:42,0.03,0.0,0.47,0.0,57.2,58.6,78.3,58.5,114.8,116.0,114.2,71.3,,,82.4,77.2,80.8,80.3,80.6,73.7,78.9,79.6,78.9,72.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 15:00:42,0.03,0.0,0.47,0.0,57.1,58.1,77.9,58.1,114.2,115.4,113.5,71.5,,,82.3,77.1,80.6,80.2,80.5,73.6,78.7,79.4,78.7,72.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 16:00:42,0.03,0.0,0.46,0.0,57.0,57.8,77.6,57.9,113.6,114.8,112.8,71.7,,,82.1,77.0,80.5,80.1,80.3,73.5,78.6,79.3,78.6,72.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 17:00:42,0.03,0.0,0.46,0.0,56.9,57.5,77.3,57.8,113.1,114.2,112.2,71.8,,,82.0,76.9,80.4,80.0,80.2,73.4,78.5,79.2,78.5,72.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 18:00:42,0.03,0.0,0.45,0.0,56.9,57.4,77.0,57.7,112.5,113.6,111.5,71.9,,,81.9,76.8,80.3,79.8,80.1,73.3,78.4,79.1,78.4,72.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 19:00:42,0.03,0.0,0.44,0.0,56.8,57.2,76.6,57.7,112.0,113.1,110.8,72.0,,,81.7,76.7,80.2,79.7,80.0,73.3,78.3,79.0,78.4,72.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 20:00:42,0.03,0.0,0.44,0.0,56.7,57.0,76.2,57.7,111.4,112.5,110.3,72.2,,,81.6,76.6,80.0,79.6,79.9,73.2,78.2,78.9,78.2,72.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 21:00:42,0.03,0.0,0.32,0.0,56.5,56.8,75.9,57.6,110.8,111.9,109.6,72.1,,,81.4,76.5,79.9,79.4,79.7,73.1,78.0,78.7,78.0,71.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 22:00:42,0.04,0.0,0.0,0.0,56.5,56.7,75.6,57.6,110.3,111.3,109.0,72.2,,,81.3,76.4,79.8,79.3,79.6,73.0,77.9,78.6,77.9,71.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 23:00:42,0.11,0.0,0.0,0.0,56.3,56.5,75.2,57.6,109.8,110.8,108.4,72.3,,,81.2,76.3,79.6,79.2,79.4,72.9,77.8,78.5,77.8,71.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 00:00:42,0.06,0.0,0.35,0.0,56.2,56.2,79.1,59.1,109.2,110.3,107.8,72.3,,,81.1,76.2,79.5,79.1,79.3,72.8,77.7,78.3,77.7,71.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11
2025-05-09 01:00:42,0.06,0.0,0.27,0.0,55.8,56.0,95.4,73.7,108.7,109.8,104.0,65.9,,,81.0,76.1,79.4,79.0,79.2,72.7,77.5,78.2,77.5,71.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
2025-05-09 02:00:42,0.08,0.0,0.19,0.0,56.0,56.1,96.7,75.9,108.3,109.3,99.5,64.7,,,80.8,76.0,79.2,78.8,79.1,72.6,77.4,78.1,77.4,71.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1
